Player,Alex Abrines,Quincy Acy,Steven Adams,Arron Afflalo,Alexis Ajinca,Cole Aldrich,LaMarcus Aldridge,Lavoy Allen,Tony Allen,Al-Farouq Aminu,Chris Andersen,Alan Anderson,Justin Anderson,Kyle Anderson,Ryan Anderson,Giannis Antetokounmpo,Carmelo Anthony,Trevor Ariza,Darrell Arthur,Omer Asik,D.J. Augustin,Luke Babbitt,Ron Baker,Wade Baldwin,Leandro Barbosa,J.J. Barea,Harrison Barnes,Matt Barnes,Will Barton,Brandon Bass,Nicolas Batum,Jerryd Bayless,Aron Baynes,Kent Bazemore,Bradley Beal,Malik Beasley,Michael Beasley,Marco Belinelli,DeAndre' Bembry,Dragan Bender,Anthony Bennett,Davis Bertans,Patrick Beverley,Bismack Biyombo,Nemanja Bjelica,Tarik Black,Eric Bledsoe,Bojan Bogdanovic,Andrew Bogut,Joel Bolomboy,Devin Booker,Trevor Booker,Avery Bradley,Corey Brewer,Malcolm Brogdon,Aaron Brooks,Anthony Brown,Bobby Brown,Jaylen Brown,Nicolas Brussino,Reggie Bullock,Trey Burke,Jimmy Butler,Bruno Caboclo,Jose Calderon,Kentavious Caldwell-Pope,Isaiah Canaan,Clint Capela,DeMarre Carroll,Vince Carter,Michael Carter-Williams,Omri Casspi,Willie Cauley-Stein,Tyson Chandler,Wilson Chandler,Marquese Chriss,Rakeem Christmas,Semaj Christon,Ian Clark,Jordan Clarkson,Darren Collison,Nick Collison,Mike Conley,Pat Connaughton,DeMarcus Cousins,Robert Covington,Allen Crabbe,Jamal Crawford,Jae Crowder,Dante Cunningham,Seth Curry,Stephen Curry,Troy Daniels,Anthony Davis,Deyonta Davis,Ed Davis,Dewayne Dedmon,Sam Dekker,Malcolm Delaney,Matthew Dellavedova,Luol Deng,DeMar DeRozan,Cheick Diallo,Boris Diaw,Gorgui Dieng,Toney Douglas,Goran Dragic,Andre Drummond,Jared Dudley,Mike Dunleavy,Kris Dunn,Kevin Durant,Henry Ellenson,Wayne Ellington,Monta Ellis,Joel Embiid,James Ennis,Tyler Ennis,Dante Exum,Kenneth Faried,Jordan Farmar,Derrick Favors,Kay Felder,Cristiano Felicio,Raymond Felton,Yogi Ferrell,Dorian Finney-Smith,Bryn Forbes,Evan Fournier,Randy Foye,Tim Frazier,Channing Frye,Danilo Gallinari,Langston Galloway,Marc Gasol,Pau Gasol,Rudy Gay,Michael Gbinije,Alonzo Gee,Paul George,Jonathan Gibson,Taj Gibson,Manu Ginobili,Rudy Gobert,Archie Goodwin,Aaron Gordon,Eric Gordon,Marcin Gortat,Treveon Graham,Jerami Grant,Jerami Grant,Jerami Grant,Jerian Grant,Danny Green,Draymond Green,Gerald Green,JaMychal Green,Jeff Green,Blake Griffin,Justin Hamilton,A.J. Hammons,Tim Hardaway,James Harden,Maurice Harkless,Montrezl Harrell,Devin Harris,Gary Harris,Joe Harris,Tobias Harris,Aaron Harrison,Andrew Harrison,Udonis Haslem,Spencer Hawes,Gordon Hayward,Gerald Henderson,John Henson,Juan Hernangomez,Willy Hernangomez,Mario Hezonja,Roy Hibbert,Buddy Hield,Nene Hilario,George Hill,Jordan Hill,Solomon Hill,Darrun Hilliard,Jrue Holiday,Justin Holiday,Rondae Hollis-Jefferson,Richaun Holmes,Rodney Hood,Al Horford,Danuel House,Dwight Howard,Marcelo Huertas,Kris Humphries,R.J. Hunter,Serge Ibaka,Andre Iguodala,Ersan Ilyasova,Ersan Ilyasova,Ersan Ilyasova,Joe Ingles,Brandon Ingram,Kyrie Irving,Demetrius Jackson,Reggie Jackson,LeBron James,Al Jefferson,Richard Jefferson,John Jenkins,Brandon Jennings,Jonas Jerebko,Amir Johnson,James Johnson,Joe Johnson,Stanley Johnson,Tyler Johnson,Wesley Johnson,Nikola Jokic,Derrick Jones,James Jones,Terrence Jones,Tyus Jones,DeAndre Jordan,Cory Joseph,Frank Kaminsky,Enes Kanter,Ryan Kelly,Michael Kidd-Gilchrist,Sean Kilpatrick,Brandon Knight,Kyle Korver,Kosta Koufos,Mindaugas Kuzminskas,Skal Labissiere,Jeremy Lamb,Nicolas Laprovittola,Joffrey Lauvergne,Zach LaVine,Ty Lawson,Jake Layman,Courtney Lee,David Lee,Alex Len,Kawhi Leonard,Meyers Leonard,Jon Leuer,Caris LeVert,DeAndre Liggins,Damian Lillard,Jeremy Lin,Shaun Livingston,Kevon Looney,Brook Lopez,Robin Lopez,Kevin Love,Kyle Lowry,John Lucas III,Timothe Luwawu-Cabarrot,Trey Lyles,Shelvin Mack,Ian Mahinmi,Thon Maker,Boban Marjanovic,Jarell Martin,Wesley Matthews,Luc Mbah a Moute,James Michael McAdoo,Patrick McCaw,Sheldon McClellan,C.J. McCollum,T.J. McConnell,Chris McCullough,K.J. McDaniels,Doug McDermott,JaVale McGee,Rodney McGruder,Ben McLemore,Jordan McRae,Josh McRoberts,Jodie Meeks,Salah Mejri,Jordan Mickey,C.J. Miles,Mike Miller,Patrick Mills,Paul Millsap,Nikola Mirotic,Greg Monroe,E'Twaun Moore,Marcus Morris,Markieff Morris,Anthony Morrow,Timofey Mozgov,Emmanuel Mudiay,Shabazz Muhammad,Dejounte Murray,Jamal Murray,Mike Muscala,Larry Nance Jr.,Shabazz Napier,Maurice Ndour,Jameer Nelson,Raul Neto,Georges Niang,Andrew Nicholson,Joakim Noah,Lucas Nogueira,Steve Novak,Dirk Nowitzki,Jusuf Nurkic,Kyle O'Quinn,Daniel Ochefu,Jahlil Okafor,Victor Oladipo,Kelly Olynyk,Arinze Onuaku,Kelly Oubre,Zaza Pachulia,Georgios Papagiannis,Jabari Parker,Tony Parker,Chandler Parsons,Patrick Patterson,Chris Paul,Adreian Payne,Elfrid Payton,Paul Pierce,Marshall Plumlee,Mason Plumlee,Miles Plumlee,Jakob Poeltl,Otto Porter,Bobby Portis,Kristaps Porzingis,Dwight Powell,Norman Powell,Tim Quarterman,Julius Randle,Zach Randolph,J.J. Redick,Willie Reed,Josh Richardson,Malachi Richardson,Austin Rivers,Andre Roberson,Brian Roberts,Glenn Robinson,Thomas Robinson,Sergio Rodriguez,Rajon Rondo,Derrick Rose,Terrence Ross,Terry Rozier,Ricky Rubio,Damjan Rudez,Brandon Rush,D'Angelo Russell,Domantas Sabonis,Dario Saric,Tomas Satoransky,Dennis Schroder,Luis Scola,Mike Scott,Thabo Sefolosha,Kevin Seraphin,Ramon Sessions,Iman Shumpert,Pascal Siakam,Jonathon Simmons,Kyle Singler,Marcus Smart,Ish Smith,J.R. Smith,Jason Smith,Tony Snell,Marreese Speights,Nik Stauskas,Lance Stephenson,Jarnell Stokes,Diamond Stone,Rodney Stuckey,Walter Tavares,Jeff Teague,Mirza Teletovic,Garrett Temple,Jason Terry,Isaiah Thomas,Lance Thomas,Hollis Thompson,Klay Thompson,Tristan Thompson,Marcus Thornton,Anthony Tolliver,Karl-Anthony Towns,P.J. Tucker,Evan Turner,Myles Turner,Beno Udrih,Tyler Ulis,Jonas Valanciunas,Denzel Valentine,Fred VanVleet,Anderson Varejao,Greivis Vasquez,Rashad Vaughn,Noah Vonleh,Nikola Vucevic,Sasha Vujacic,Dwyane Wade,Dion Waiters,Kemba Walker,John Wall,Taurean Waller-Prince,T.J. Warren,C.J. Watson,David West,Russell Westbrook,Isaiah Whitehead,Hassan Whiteside,Andrew Wiggins,C.J. Wilcox,Alan Williams,Deron Williams,Derrick Williams,Lou Williams,Marvin Williams,Troy Williams,Kyle Wiltjer,Justise Winslow,Jeff Withey,Christian Wood,Metta World Peace,James Young,Joe Young,Nick Young,Thaddeus Young,Cody Zeller,Tyler Zeller,Stephen Zimmerman,Paul Zipser,Ivica Zubac
Rk,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0
Age,23.0,26.0,23.0,31.0,28.0,28.0,31.0,27.0,35.0,26.0,38.0,34.0,23.0,23.0,28.0,22.0,32.0,31.0,28.0,30.0,29.0,27.0,23.0,20.0,34.0,32.0,24.0,36.0,26.0,31.0,28.0,28.0,30.0,27.0,23.0,20.0,28.0,30.0,22.0,19.0,23.0,24.0,28.0,24.0,28.0,25.0,27.0,27.0,32.0,23.0,20.0,29.0,26.0,30.0,24.0,32.0,24.0,32.0,20.0,23.0,25.0,24.0,27.0,21.0,35.0,23.0,25.0,22.0,30.0,40.0,25.0,28.0,23.0,34.0,29.0,19.0,25.0,24.0,25.0,24.0,29.0,36.0,29.0,24.0,26.0,26.0,24.0,36.0,26.0,29.0,26.0,28.0,25.0,23.0,20.0,27.0,27.0,22.0,27.0,26.0,31.0,27.0,20.0,34.0,27.0,30.0,30.0,23.0,31.0,36.0,22.0,28.0,20.0,29.0,31.0,22.0,26.0,22.0,21.0,27.0,30.0,25.0,21.0,24.0,32.0,23.0,23.0,23.0,24.0,33.0,26.0,33.0,28.0,25.0,32.0,36.0,30.0,24.0,29.0,26.0,29.0,31.0,39.0,24.0,22.0,21.0,28.0,32.0,23.0,22.0,22.0,22.0,24.0,29.0,26.0,31.0,26.0,30.0,27.0,26.0,24.0,24.0,27.0,23.0,23.0,33.0,22.0,25.0,24.0,22.0,22.0,36.0,28.0,26.0,29.0,26.0,21.0,22.0,21.0,30.0,23.0,34.0,30.0,29.0,25.0,23.0,26.0,27.0,22.0,23.0,24.0,30.0,23.0,31.0,33.0,31.0,23.0,27.0,33.0,29.0,29.0,29.0,29.0,19.0,24.0,22.0,26.0,32.0,32.0,36.0,25.0,27.0,29.0,29.0,29.0,35.0,20.0,24.0,29.0,21.0,19.0,36.0,25.0,20.0,28.0,25.0,23.0,24.0,25.0,23.0,27.0,25.0,35.0,27.0,27.0,20.0,24.0,27.0,25.0,21.0,29.0,22.0,31.0,33.0,23.0,25.0,24.0,27.0,22.0,28.0,26.0,28.0,31.0,20.0,28.0,28.0,28.0,30.0,34.0,21.0,21.0,26.0,30.0,19.0,28.0,22.0,30.0,30.0,24.0,21.0,24.0,25.0,24.0,21.0,23.0,25.0,29.0,25.0,23.0,25.0,29.0,29.0,30.0,22.0,29.0,36.0,28.0,31.0,25.0,26.0,27.0,27.0,27.0,31.0,30.0,20.0,24.0,20.0,19.0,25.0,24.0,25.0,24.0,34.0,24.0,23.0,27.0,31.0,24.0,33.0,38.0,22.0,26.0,23.0,21.0,24.0,25.0,29.0,21.0,32.0,19.0,21.0,34.0,28.0,27.0,31.0,25.0,22.0,39.0,24.0,26.0,28.0,21.0,23.0,21.0,21.0,25.0,23.0,22.0,22.0,35.0,32.0,26.0,23.0,21.0,24.0,25.0,31.0,23.0,25.0,30.0,30.0,28.0,25.0,22.0,26.0,30.0,31.0,20.0,20.0,22.0,25.0,23.0,36.0,28.0,32.0,27.0,30.0,26.0,22.0,27.0,28.0,22.0,28.0,31.0,30.0,25.0,29.0,23.0,26.0,23.0,19.0,30.0,24.0,28.0,31.0,30.0,39.0,27.0,28.0,25.0,26.0,25.0,29.0,31.0,21.0,31.0,28.0,20.0,34.0,21.0,24.0,23.0,22.0,34.0,30.0,20.0,21.0,26.0,32.0,35.0,25.0,26.0,26.0,22.0,23.0,32.0,36.0,28.0,21.0,27.0,21.0,26.0,24.0,32.0,25.0,30.0,30.0,22.0,24.0,20.0,26.0,21.0,37.0,21.0,24.0,31.0,28.0,24.0,27.0,20.0,22.0,19.0
G,16.0,6.0,22.0,20.0,11.0,22.0,21.0,21.0,17.0,11.0,9.0,3.0,21.0,20.0,22.0,20.0,22.0,22.0,10.0,23.0,23.0,19.0,6.0,17.0,21.0,9.0,21.0,21.0,11.0,12.0,21.0,3.0,24.0,22.0,18.0,9.0,20.0,22.0,8.0,17.0,14.0,18.0,11.0,22.0,22.0,23.0,22.0,21.0,16.0,7.0,21.0,20.0,22.0,22.0,20.0,19.0,9.0,6.0,22.0,16.0,4.0,17.0,22.0,3.0,14.0,24.0,22.0,22.0,18.0,18.0,3.0,12.0,17.0,14.0,21.0,22.0,3.0,21.0,20.0,24.0,13.0,5.0,17.0,9.0,21.0,20.0,24.0,23.0,14.0,15.0,17.0,23.0,13.0,22.0,19.0,24.0,17.0,22.0,23.0,20.0,24.0,22.0,2.0,15.0,22.0,3.0,17.0,23.0,21.0,16.0,22.0,23.0,5.0,6.0,22.0,15.0,14.0,15.0,23.0,22.0,2.0,11.0,8.0,14.0,22.0,10.0,20.0,10.0,23.0,15.0,23.0,15.0,20.0,23.0,23.0,22.0,20.0,6.0,11.0,15.0,11.0,22.0,19.0,24.0,3.0,23.0,22.0,21.0,5.0,21.0,2.0,19.0,15.0,15.0,22.0,12.0,24.0,22.0,22.0,21.0,9.0,23.0,22.0,23.0,13.0,5.0,5.0,21.0,24.0,4.0,23.0,7.0,20.0,17.0,22.0,18.0,18.0,19.0,14.0,17.0,23.0,18.0,11.0,2.0,23.0,14.0,9.0,22.0,18.0,19.0,21.0,12.0,1.0,22.0,11.0,19.0,3.0,23.0,23.0,23.0,3.0,20.0,24.0,24.0,20.0,4.0,3.0,19.0,22.0,20.0,3.0,22.0,22.0,22.0,20.0,24.0,20.0,21.0,17.0,20.0,1.0,11.0,22.0,15.0,23.0,22.0,20.0,22.0,8.0,21.0,21.0,22.0,21.0,21.0,19.0,1.0,11.0,13.0,20.0,21.0,21.0,13.0,20.0,23.0,22.0,23.0,22.0,24.0,1.0,12.0,24.0,5.0,22.0,20.0,19.0,22.0,20.0,22.0,5.0,16.0,24.0,24.0,1.0,6.0,9.0,23.0,20.0,23.0,10.0,18.0,7.0,24.0,23.0,9.0,14.0,10.0,19.0,21.0,16.0,11.0,13.0,4.0,17.0,9.0,16.0,4.0,23.0,20.0,22.0,19.0,20.0,24.0,21.0,16.0,23.0,22.0,19.0,11.0,23.0,23.0,21.0,13.0,11.0,23.0,10.0,13.0,15.0,18.0,16.0,2.0,5.0,23.0,22.0,3.0,19.0,22.0,16.0,3.0,20.0,23.0,1.0,20.0,15.0,6.0,22.0,23.0,7.0,23.0,6.0,2.0,24.0,17.0,11.0,21.0,18.0,22.0,21.0,18.0,7.0,21.0,17.0,22.0,15.0,13.0,2.0,23.0,22.0,5.0,20.0,15.0,23.0,19.0,21.0,21.0,22.0,17.0,12.0,9.0,13.0,22.0,23.0,18.0,23.0,18.0,3.0,20.0,12.0,22.0,19.0,22.0,23.0,10.0,19.0,24.0,16.0,20.0,19.0,23.0,23.0,6.0,2.0,3.0,12.0,1.0,22.0,18.0,21.0,15.0,21.0,12.0,23.0,23.0,20.0,20.0,9.0,22.0,22.0,24.0,21.0,21.0,13.0,20.0,16.0,5.0,6.0,3.0,11.0,18.0,23.0,14.0,20.0,16.0,22.0,19.0,15.0,13.0,18.0,23.0,22.0,17.0,22.0,22.0,9.0,8.0,13.0,13.0,24.0,16.0,18.0,4.0,9.0,20.0,1.0,10.0,11.0,15.0,18.0,22.0,19.0,21.0,2.0,6.0,4.0
