GS,0.0,0.0,22.0,18.0,1.0,0.0,21.0,0.0,15.0,8.0,0.0,0.0,2.0,7.0,22.0,20.0,22.0,22.0,1.0,18.0,7.0,11.0,0.0,1.0,0.0,5.0,21.0,4.0,11.0,0.0,21.0,1.0,1.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,1.0,0.0,22.0,21.0,16.0,0.0,21.0,20.0,22.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,9.0,24.0,0.0,22.0,18.0,0.0,0.0,1.0,0.0,13.0,2.0,15.0,0.0,0.0,0.0,2.0,9.0,0.0,16.0,0.0,21.0,20.0,1.0,0.0,14.0,10.0,6.0,23.0,2.0,22.0,0.0,10.0,1.0,0.0,0.0,20.0,24.0,22.0,0.0,12.0,22.0,0.0,17.0,23.0,7.0,1.0,5.0,23.0,0.0,3.0,21.0,15.0,13.0,0.0,11.0,14.0,0.0,9.0,0.0,0.0,1.0,0.0,13.0,0.0,23.0,1.0,22.0,0.0,20.0,0.0,23.0,22.0,20.0,0.0,0.0,15.0,0.0,22.0,0.0,24.0,0.0,15.0,8.0,21.0,1.0,0.0,0.0,0.0,3.0,15.0,22.0,0.0,24.0,8.0,22.0,2.0,0.0,1.0,22.0,23.0,0.0,0.0,4.0,0.0,24.0,0.0,9.0,0.0,0.0,17.0,22.0,11.0,1.0,0.0,0.0,5.0,3.0,0.0,11.0,0.0,15.0,0.0,3.0,2.0,14.0,2.0,21.0,12.0,0.0,22.0,1.0,0.0,0.0,23.0,0.0,13.0,0.0,13.0,1.0,6.0,20.0,0.0,3.0,19.0,1.0,2.0,0.0,1.0,1.0,21.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,23.0,0.0,6.0,0.0,0.0,21.0,11.0,4.0,19.0,17.0,0.0,0.0,1.0,3.0,0.0,21.0,14.0,0.0,20.0,1.0,9.0,23.0,4.0,0.0,0.0,1.0,24.0,5.0,0.0,1.0,19.0,22.0,20.0,22.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,20.0,23.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,20.0,2.0,0.0,18.0,24.0,21.0,0.0,23.0,22.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,23.0,4.0,0.0,6.0,22.0,5.0,0.0,0.0,23.0,0.0,20.0,15.0,6.0,0.0,23.0,0.0,16.0,1.0,0.0,24.0,9.0,2.0,21.0,0.0,22.0,1.0,4.0,0.0,21.0,0.0,22.0,0.0,9.0,0.0,0.0,22.0,0.0,5.0,1.0,22.0,19.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,22.0,10.0,2.0,23.0,0.0,0.0,5.0,0.0,0.0,1.0,22.0,1.0,0.0,6.0,21.0,16.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,21.0,0.0,1.0,23.0,20.0,1.0,0.0,22.0,6.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,20.0,16.0,22.0,19.0,0.0,13.0,0.0,0.0,22.0,11.0,22.0,22.0,0.0,0.0,13.0,9.0,0.0,16.0,9.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,18.0,22.0,17.0,5.0,0.0,0.0,1.0
MP,12.6,8.0,30.2,25.8,13.0,13.0,32.9,14.6,25.6,24.4,8.8,9.3,19.9,13.8,30.7,34.5,33.7,33.4,14.7,18.0,20.2,15.9,7.3,16.5,12.6,33.1,37.3,25.5,32.1,8.9,34.8,23.7,16.5,27.0,34.8,6.0,15.9,25.5,5.3,12.1,10.6,10.9,29.0,25.8,16.8,15.4,31.9,28.0,25.0,2.1,32.9,28.2,35.5,15.0,20.7,15.0,15.9,3.7,14.1,7.4,10.5,11.6,36.3,3.7,13.9,33.3,20.7,25.8,26.6,26.4,15.0,18.3,12.8,26.9,31.2,15.9,4.7,13.1,14.0,28.9,30.6,4.4,32.2,4.7,34.4,27.7,28.0,25.8,29.7,23.5,27.9,33.5,20.9,38.1,8.0,18.8,14.5,18.6,16.6,28.4,24.4,35.9,3.5,21.6,31.3,13.3,33.5,29.7,24.8,15.0,17.7,34.4,2.8,34.0,32.4,23.5,29.2,8.3,21.0,23.0,17.5,24.0,9.1,10.8,17.0,15.1,19.5,5.3,33.4,17.3,30.6,17.7,35.3,21.3,33.8,26.3,34.5,3.5,7.4,34.9,18.5,28.9,19.6,32.2,10.0,25.9,31.0,35.4,9.6,19.9,20.5,19.8,13.2,25.5,33.1,10.0,30.3,23.3,33.0,21.4,4.1,21.2,36.7,31.1,13.3,15.0,22.8,24.9,33.6,3.8,27.3,5.9,17.2,35.8,24.5,19.8,11.2,13.1,11.6,16.1,17.1,17.3,32.7,5.5,27.7,11.0,28.4,18.8,23.6,16.7,30.3,32.4,1.0,28.7,11.7,10.8,3.0,30.2,24.6,26.3,20.7,27.2,17.3,26.8,34.0,4.3,22.3,36.4,15.4,18.5,3.3,22.2,17.3,19.7,24.4,24.5,13.2,30.4,12.3,23.6,3.0,5.3,24.5,13.5,31.7,20.9,26.2,19.3,4.9,30.3,27.7,24.9,28.1,19.4,11.6,15.0,16.6,11.7,14.5,37.3,25.8,7.4,29.8,16.7,23.0,34.0,15.8,26.6,9.0,10.3,35.7,26.8,17.3,8.1,28.4,28.3,31.9,37.4,2.2,6.9,22.7,21.6,14.0,3.2,5.1,14.8,36.0,23.2,6.1,13.2,11.1,34.5,18.3,5.4,11.6,23.9,7.3,24.7,15.9,10.5,17.2,16.3,10.9,7.6,21.6,4.3,23.7,32.8,22.5,18.8,26.6,31.9,31.8,14.3,21.0,30.2,16.6,4.2,22.1,22.1,22.1,6.1,8.4,27.0,4.1,5.5,9.9,21.7,18.6,2.5,26.2,21.4,14.7,2.7,22.1,35.2,21.4,4.0,16.0,17.5,6.0,32.7,25.7,21.0,28.9,31.5,9.4,29.0,12.8,12.5,27.7,11.6,13.2,34.4,11.6,33.9,20.6,13.8,3.0,27.9,21.9,26.6,12.1,28.1,4.0,22.3,30.9,4.2,18.9,9.1,27.3,31.2,31.9,20.0,18.5,30.5,8.5,10.7,26.8,21.7,24.8,16.6,29.6,13.4,9.3,24.9,10.1,16.5,21.7,19.3,18.8,12.0,30.1,29.1,29.3,11.3,29.3,15.5,26.5,27.0,3.5,4.7,20.1,4.0,31.6,16.2,21.6,17.3,33.3,16.3,19.0,33.7,29.3,19.1,11.0,34.9,24.3,25.2,28.4,17.5,10.9,28.1,10.8,2.6,5.2,13.0,13.0,10.5,27.6,7.9,31.4,31.8,33.5,36.0,11.7,32.4,11.7,10.7,35.7,22.8,33.5,36.5,5.4,10.1,29.0,15.8,24.7,27.4,17.9,2.5,35.9,9.3,3.0,6.5,5.8,6.3,25.0,29.8,25.1,13.5,5.5,5.0,8.0
FG,1.4,0.8,4.3,2.9,1.9,1.3,6.5,0.8,3.8,1.9,0.8,0.7,2.7,0.9,4.3,8.0,8.2,4.5,2.0,1.3,3.2,1.5,1.0,1.5,2.4,5.7,8.2,2.6,5.2,1.5,4.4,3.7,1.6,4.0,7.6,1.0,3.6,3.7,0.5,1.2,1.7,1.2,2.9,1.9,2.5,2.2,6.5,5.1,1.8,0.3,7.0,4.6,7.2,1.7,2.8,2.3,1.6,0.2,2.0,0.6,1.8,2.1,7.8,0.3,1.9,5.3,2.4,5.5,3.6,3.2,1.3,2.3,2.2,3.1,7.0,2.5,0.3,1.1,2.6,5.8,4.6,0.0,6.1,0.6,9.8,2.7,3.3,4.3,4.9,2.2,4.1,8.5,3.4,11.0,0.9,1.6,1.6,2.7,2.0,3.3,2.5,10.0,0.0,2.1,4.2,1.3,6.5,6.4,3.0,1.3,1.5,9.2,0.2,5.8,3.9,6.1,3.0,1.1,2.4,3.2,2.0,4.2,1.0,1.1,2.1,1.8,1.4,0.4,5.7,1.8,3.7,3.5,4.6,3.6,7.4,4.8,7.0,0.2,0.3,7.2,3.1,5.3,2.4,4.0,0.7,3.9,5.9,4.8,0.8,2.3,3.0,2.3,1.4,2.5,3.9,1.3,3.4,3.0,7.5,2.5,0.4,4.2,8.4,5.2,3.0,1.0,4.2,3.6,6.7,0.0,2.0,0.3,3.0,7.4,3.7,2.7,0.9,2.3,1.6,2.2,2.8,2.8,7.1,1.0,1.6,1.4,6.1,2.2,1.9,2.9,5.7,6.1,0.0,5.5,0.9,1.4,0.0,5.7,2.3,4.7,2.0,5.1,2.1,2.8,9.2,0.8,4.3,8.7,3.4,1.7,0.3,2.6,1.9,2.6,3.6,3.4,1.3,4.5,1.1,3.9,0.0,1.1,4.0,1.2,4.3,3.4,4.3,5.2,0.3,3.4,5.5,4.5,3.2,2.4,1.6,3.0,3.4,1.4,2.3,7.6,2.6,1.2,3.9,2.6,3.1,8.2,2.0,4.1,0.0,0.8,8.8,5.2,2.0,1.4,6.9,4.5,6.7,6.8,0.2,0.7,3.5,3.1,0.0,0.7,0.8,1.5,4.9,2.2,0.7,1.4,1.7,8.2,1.4,1.2,1.6,3.9,1.9,2.4,2.6,1.5,1.6,3.3,1.1,1.1,4.3,0.8,4.0,6.3,2.9,3.4,4.7,5.6,4.6,2.4,3.6,4.5,2.4,0.4,3.4,3.4,3.3,0.8,0.8,3.9,0.7,0.3,1.5,1.9,2.1,0.0,4.8,4.2,2.5,0.3,4.9,6.7,3.2,0.3,1.9,1.7,1.0,7.4,3.7,3.0,2.6,5.7,2.1,4.4,1.2,0.5,4.2,1.0,1.2,5.8,1.7,7.3,2.8,1.9,1.0,5.2,5.8,5.1,1.7,4.2,0.5,3.0,3.0,0.2,2.4,0.9,3.5,3.6,6.6,3.9,2.3,1.9,0.5,0.6,5.7,2.8,3.8,1.6,6.1,1.9,0.3,3.1,2.0,1.8,2.2,2.8,2.0,0.8,3.6,4.4,2.6,1.3,3.3,2.9,3.3,4.3,0.5,0.7,3.3,1.0,5.0,2.4,2.1,0.9,8.0,2.0,2.3,8.3,2.7,2.8,0.8,8.3,1.9,3.5,5.5,2.9,1.4,5.0,0.8,0.6,0.3,0.7,1.9,0.9,5.5,0.7,7.2,5.5,8.4,8.5,1.4,7.2,0.6,1.7,10.3,2.4,7.4,7.8,0.2,2.0,4.4,2.3,6.0,3.5,2.2,0.3,4.7,1.1,0.0,0.5,0.5,1.3,4.5,5.0,3.9,2.0,0.5,0.0,0.8
FGA,4.1,2.8,7.7,6.9,4.1,2.3,13.9,2.5,8.3,7.2,2.0,2.7,7.2,2.1,10.7,15.4,18.9,10.1,4.5,2.6,7.5,4.4,3.3,4.6,5.0,13.7,18.1,7.1,12.4,2.8,11.4,10.7,3.7,11.0,16.9,3.2,6.8,8.4,1.8,3.0,3.9,2.6,6.7,4.1,5.8,4.4,14.7,11.3,3.8,0.4,16.6,8.5,15.3,4.0,6.8,5.5,4.6,2.0,4.5,1.5,4.0,4.6,16.7,1.0,3.9,12.6,6.1,8.8,8.2,8.3,5.0,5.3,3.9,4.4,15.4,5.7,1.3,3.6,5.3,13.5,9.5,0.4,13.8,0.8,21.3,8.7,7.8,10.7,9.9,5.6,9.6,17.3,9.1,22.2,1.6,3.3,3.2,5.4,5.4,7.9,7.4,20.9,1.0,4.7,8.1,3.3,14.5,12.0,6.4,3.9,3.8,16.8,0.6,12.3,8.9,13.4,6.8,2.8,6.2,6.7,6.0,8.9,3.1,2.8,4.7,4.9,4.0,1.3,13.3,5.2,8.9,7.8,11.7,9.1,16.2,9.8,15.0,1.3,1.1,16.5,7.9,9.7,6.7,6.0,1.7,9.6,13.5,8.5,1.2,5.0,8.5,4.6,4.5,5.7,8.9,4.3,7.3,8.1,16.1,5.9,1.2,9.1,18.5,10.5,5.0,3.4,9.2,8.0,13.7,1.0,6.8,1.1,6.2,16.7,8.2,5.2,2.2,3.9,5.1,4.4,7.9,5.0,13.3,1.5,4.7,3.6,13.2,5.6,6.0,5.6,13.3,12.3,0.0,9.0,2.8,3.5,0.3,12.0,5.1,10.4,5.3,11.2,4.2,7.8,19.1,1.0,11.0,17.3,7.0,3.9,1.3,6.8,3.9,4.7,7.7,7.7,3.2,10.7,3.2,7.5,0.0,1.6,8.5,2.9,6.7,7.2,10.4,9.2,0.9,7.6,12.7,12.1,7.2,4.8,4.0,5.0,7.5,3.1,4.8,16.1,6.6,2.8,8.7,4.6,6.5,17.6,5.5,8.5,3.0,1.6,19.3,11.6,3.5,2.0,15.3,9.6,14.9,15.1,0.8,2.1,8.6,7.3,1.0,1.3,2.7,4.3,13.1,4.3,1.7,3.2,3.9,17.3,3.6,2.7,3.6,7.8,3.1,5.9,6.0,4.9,5.1,7.0,1.8,2.2,8.9,1.0,8.2,13.8,7.7,6.8,10.3,12.8,11.3,5.3,6.2,12.8,5.6,1.3,8.9,6.1,5.7,2.3,1.9,8.6,1.4,2.1,3.5,3.9,2.7,1.0,13.4,8.0,4.4,1.0,9.5,14.5,6.6,0.3,4.5,3.4,1.0,15.9,8.5,7.7,7.2,12.4,4.0,9.9,3.2,0.5,8.0,2.1,2.6,10.8,3.4,15.9,5.9,4.1,1.0,10.2,12.8,10.8,2.7,10.5,2.0,7.3,6.3,1.4,5.6,2.7,8.9,9.1,14.7,7.8,5.6,5.5,1.6,2.4,13.8,6.0,9.5,3.9,14.0,4.0,3.0,6.4,4.1,4.8,4.6,4.8,4.9,2.8,9.7,10.5,8.3,3.1,8.0,6.9,7.3,9.2,0.5,2.3,7.1,1.0,12.1,6.1,4.8,3.1,18.8,4.8,5.6,17.4,4.5,7.4,2.1,17.5,5.1,8.5,10.3,6.3,3.5,9.3,2.9,1.0,0.8,2.7,4.9,2.6,12.6,2.1,16.2,14.3,18.0,18.7,3.5,15.6,2.2,3.2,24.1,6.5,13.5,17.9,1.0,3.1,11.3,6.2,13.0,10.1,5.1,1.0,13.9,1.8,1.0,2.0,1.3,3.3,9.9,9.5,6.8,4.2,1.0,1.0,2.0
FGP,0.354,0.294,0.553,0.42,0.467,0.56,0.466,0.321,0.461,0.266,0.389,0.25,0.377,0.429,0.403,0.519,0.436,0.444,0.444,0.517,0.424,0.337,0.3,0.316,0.472,0.415,0.453,0.36,0.419,0.529,0.383,0.344,0.432,0.358,0.446,0.31,0.522,0.443,0.286,0.392,0.436,0.447,0.432,0.451,0.422,0.5,0.443,0.456,0.475,0.667,0.424,0.544,0.472,0.425,0.404,0.423,0.341,0.083,0.44,0.375,0.438,0.443,0.465,0.333,0.481,0.416,0.393,0.632,0.442,0.389,0.267,0.444,0.567,0.705,0.455,0.432,0.25,0.307,0.495,0.429,0.484,0.0,0.44,0.714,0.461,0.31,0.426,0.408,0.496,0.393,0.421,0.489,0.373,0.498,0.548,0.487,0.519,0.504,0.376,0.418,0.337,0.476,0.0,0.437,0.514,0.4,0.445,0.535,0.47,0.339,0.393,0.549,0.333,0.473,0.441,0.458,0.442,0.405,0.392,0.483,0.333,0.469,0.32,0.41,0.447,0.367,0.35,0.308,0.426,0.346,0.422,0.453,0.393,0.392,0.458,0.493,0.467,0.125,0.25,0.437,0.391,0.547,0.359,0.664,0.4,0.405,0.439,0.559,0.667,0.471,0.353,0.494,0.313,0.442,0.434,0.294,0.466,0.376,0.469,0.427,0.364,0.462,0.451,0.496,0.6,0.294,0.457,0.455,0.486,0.0,0.288,0.25,0.476,0.444,0.456,0.511,0.41,0.595,0.306,0.507,0.359,0.567,0.534,0.667,0.343,0.392,0.462,0.398,0.324,0.519,0.427,0.493,,0.606,0.323,0.388,0.0,0.476,0.462,0.45,0.375,0.455,0.495,0.366,0.483,0.75,0.394,0.502,0.481,0.442,0.25,0.383,0.482,0.553,0.468,0.443,0.397,0.418,0.333,0.52,,0.667,0.463,0.409,0.636,0.465,0.409,0.564,0.286,0.45,0.432,0.372,0.444,0.51,0.395,0.6,0.451,0.45,0.474,0.47,0.391,0.405,0.445,0.566,0.483,0.464,0.372,0.48,0.0,0.526,0.457,0.448,0.571,0.675,0.454,0.467,0.446,0.447,0.25,0.324,0.411,0.431,0.0,0.5,0.292,0.347,0.375,0.5,0.412,0.431,0.444,0.475,0.402,0.458,0.46,0.5,0.638,0.407,0.427,0.296,0.318,0.464,0.581,0.5,0.479,0.75,0.487,0.455,0.376,0.5,0.454,0.438,0.408,0.447,0.573,0.348,0.434,0.286,0.385,0.553,0.58,0.367,0.429,0.449,0.5,0.148,0.415,0.493,0.791,0.0,0.358,0.522,0.577,0.333,0.519,0.461,0.481,1.0,0.416,0.5,1.0,0.464,0.43,0.391,0.361,0.458,0.536,0.449,0.368,1.0,0.524,0.472,0.448,0.535,0.492,0.461,0.472,0.479,1.0,0.507,0.452,0.477,0.625,0.394,0.25,0.413,0.471,0.143,0.432,0.35,0.39,0.399,0.45,0.494,0.403,0.34,0.316,0.227,0.413,0.462,0.397,0.4,0.436,0.486,0.111,0.488,0.49,0.371,0.483,0.575,0.407,0.286,0.368,0.415,0.311,0.419,0.408,0.424,0.458,0.473,1.0,0.286,0.471,1.0,0.417,0.391,0.44,0.304,0.425,0.414,0.419,0.476,0.596,0.378,0.368,0.474,0.372,0.417,0.532,0.459,0.4,0.538,0.277,0.6,0.4,0.25,0.389,0.362,0.439,0.333,0.444,0.384,0.466,0.455,0.396,0.458,0.275,0.521,0.427,0.369,0.549,0.437,0.222,0.64,0.388,0.375,0.457,0.346,0.424,0.25,0.336,0.583,0.0,0.25,0.429,0.38,0.455,0.534,0.581,0.489,0.5,0.0,0.375
3P,0.8,0.2,0.0,0.7,0.0,0.0,0.5,0.0,0.1,0.8,0.0,0.7,0.7,0.3,2.5,0.6,2.0,2.7,1.1,0.0,1.5,1.0,0.5,0.1,0.4,2.0,1.0,1.2,1.3,0.1,1.7,0.7,0.0,1.2,2.9,0.4,0.3,1.7,0.0,0.6,0.6,0.8,1.2,0.0,1.2,0.0,1.2,1.6,0.0,0.0,1.6,0.3,2.1,0.3,0.9,0.8,0.7,0.0,0.5,0.3,0.5,0.3,1.2,0.3,0.7,2.0,1.0,0.0,1.8,1.3,0.3,0.4,0.0,0.0,1.7,0.5,0.0,0.1,1.0,1.2,0.9,0.0,2.5,0.1,1.8,1.9,1.5,1.4,2.1,1.1,1.4,3.9,1.9,0.6,0.0,0.0,0.0,0.9,0.3,1.2,0.7,0.5,0.0,0.4,0.1,0.3,1.5,0.0,1.5,0.8,0.3,1.9,0.0,3.0,0.7,1.3,1.0,0.3,0.7,0.0,2.0,0.1,0.0,0.0,0.7,0.8,0.7,0.1,1.9,1.1,0.8,2.5,1.7,1.8,1.6,0.6,1.3,0.0,0.0,2.2,1.3,0.0,1.2,0.0,0.3,0.8,3.4,0.0,0.6,0.5,0.0,0.6,0.3,1.8,1.1,0.6,0.5,0.9,0.2,1.2,0.1,1.4,3.0,1.4,0.0,0.6,0.8,1.8,1.2,0.0,0.7,0.0,0.4,1.7,0.8,0.0,0.4,0.1,0.4,0.0,1.1,0.1,2.4,0.0,0.7,0.4,1.6,1.0,0.3,0.4,2.1,1.3,0.0,0.0,0.0,0.3,0.0,1.3,0.7,1.8,1.0,2.0,1.1,0.7,2.6,0.3,1.7,1.5,0.0,0.8,0.0,1.0,0.7,0.3,1.1,1.3,0.4,1.2,0.5,0.3,0.0,1.0,0.4,0.6,0.0,0.5,1.2,0.1,0.1,0.0,1.7,1.1,1.8,0.0,0.7,0.0,0.6,0.7,0.8,2.6,0.6,0.6,1.4,0.0,0.0,1.9,1.1,0.9,0.0,0.3,2.6,1.2,0.0,0.1,2.2,0.0,2.7,3.0,0.0,0.1,1.1,0.7,0.0,0.3,0.0,0.3,3.1,0.7,0.0,0.7,0.3,2.7,0.1,0.1,0.5,0.9,0.0,1.0,0.6,0.5,0.2,1.8,0.0,0.0,2.1,0.8,2.0,1.0,1.4,0.0,1.0,1.5,0.7,0.9,0.0,1.0,0.3,0.2,1.7,0.7,0.0,0.5,0.0,1.3,0.3,0.1,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.2,1.1,0.0,0.6,0.0,0.0,1.0,0.3,0.8,1.7,2.1,0.3,0.5,0.8,0.0,0.0,0.0,0.0,1.5,0.2,2.1,0.0,0.8,0.3,0.1,0.2,2.5,0.0,1.9,0.5,0.9,0.8,0.0,0.7,0.0,1.4,0.5,0.4,1.8,0.8,0.6,0.4,0.3,2.5,1.0,1.4,0.1,1.2,0.3,0.0,0.5,0.0,0.2,1.2,0.0,0.2,0.2,1.3,0.3,2.3,0.1,1.6,0.9,1.7,0.2,0.0,0.0,0.4,0.0,0.9,1.9,1.0,0.6,2.2,0.7,1.0,3.0,0.0,1.0,0.3,1.5,0.5,0.5,0.4,0.4,0.1,0.0,0.6,0.2,0.0,0.3,1.1,0.3,0.3,0.4,1.2,1.3,2.7,1.4,0.5,0.6,0.4,0.0,1.9,0.5,0.0,1.5,0.2,0.0,1.5,0.4,2.0,1.9,0.4,0.3,0.7,0.0,0.0,0.2,0.2,0.2,2.6,0.8,0.0,0.0,0.0,0.0,0.0
3PA,2.8,1.2,0.0,2.0,0.1,0.0,1.0,0.0,0.7,4.0,0.3,2.0,2.7,0.6,6.1,2.3,6.0,7.1,2.3,0.0,4.0,3.1,1.8,0.9,1.1,5.2,3.1,4.0,3.8,0.1,5.5,1.7,0.0,4.0,6.9,1.4,0.7,4.0,0.4,1.9,2.2,2.0,3.1,0.0,3.4,0.0,4.1,4.9,0.1,0.1,4.9,1.1,5.1,1.6,2.2,2.3,2.7,0.7,1.4,1.0,1.8,0.7,3.5,0.7,1.7,5.3,3.5,0.0,4.8,4.8,0.7,1.5,0.0,0.0,4.7,1.7,0.0,0.7,2.5,3.8,2.5,0.0,5.3,0.2,4.6,6.2,3.8,4.1,5.2,2.6,4.4,9.7,5.3,2.3,0.0,0.0,0.0,2.2,1.3,3.1,2.5,1.8,0.0,1.8,0.5,1.3,3.6,0.0,3.6,2.6,0.7,4.7,0.0,7.8,2.1,2.9,2.9,0.7,2.7,0.1,4.5,0.2,0.3,0.0,1.7,2.7,2.5,0.6,5.1,3.3,2.3,5.1,4.8,4.7,3.7,1.3,3.6,0.7,0.3,6.1,3.6,0.0,3.3,0.0,0.7,2.8,8.2,0.0,0.8,1.5,1.0,1.5,1.4,4.4,3.3,2.2,1.8,3.1,1.0,3.5,0.1,4.5,8.2,3.9,0.0,2.4,2.6,4.8,3.5,0.5,3.0,0.1,1.4,4.9,2.1,0.0,1.1,0.1,2.1,0.0,4.1,0.2,5.2,0.0,2.3,1.3,4.1,2.5,1.3,1.1,5.8,3.7,0.0,0.0,0.8,0.9,0.3,3.2,2.3,5.0,4.0,5.2,2.4,2.3,6.1,0.3,4.0,4.4,0.0,2.2,0.3,3.2,1.6,0.7,3.1,3.2,1.2,3.1,1.9,1.1,0.0,1.3,1.8,1.5,0.0,1.4,4.3,0.8,0.4,0.1,4.8,3.4,4.4,0.0,2.0,0.0,2.4,1.8,1.9,6.9,1.8,2.0,3.1,0.0,0.1,4.8,3.3,2.8,1.0,0.3,7.2,3.8,0.0,0.2,5.8,0.0,6.4,7.0,0.2,0.7,3.8,2.3,0.0,0.7,0.0,0.8,8.1,1.6,0.2,1.9,1.4,5.8,0.6,0.4,1.5,2.6,0.1,2.8,2.1,1.2,0.9,3.5,0.1,0.0,4.7,1.0,4.7,3.1,4.6,0.0,2.9,4.4,2.1,2.7,0.0,3.8,1.2,0.4,4.4,1.7,0.5,1.8,0.2,3.5,0.5,0.8,0.7,0.1,0.0,1.0,4.4,0.0,0.1,0.0,0.0,5.8,3.1,0.0,1.9,0.0,0.0,3.1,1.0,3.5,4.8,5.3,1.1,2.1,2.3,0.0,0.1,0.0,0.0,3.6,0.5,5.6,0.3,1.8,0.3,0.7,0.9,5.4,0.0,5.3,1.5,2.6,2.6,0.4,1.9,0.0,4.0,1.6,1.5,4.0,2.4,2.4,1.3,1.4,6.6,2.4,3.7,0.9,3.7,1.3,1.7,1.6,0.0,1.1,2.6,0.1,1.1,1.6,4.7,1.2,6.9,0.1,5.6,2.9,4.3,1.7,0.0,0.0,1.5,0.0,3.1,5.1,2.6,2.1,6.6,1.5,2.5,7.9,0.1,2.9,1.6,3.9,2.1,1.7,1.3,1.0,0.4,0.0,2.1,0.4,0.0,1.0,3.1,1.1,0.9,1.3,3.3,3.8,6.6,3.7,1.6,2.0,0.9,0.0,5.6,1.8,0.0,3.9,0.9,0.0,4.8,2.3,5.0,5.6,1.8,1.0,3.0,0.1,1.0,1.1,0.6,0.9,6.2,2.0,0.0,0.0,0.0,0.3,0.0
