3PP,0.273,0.143,,0.325,0.0,,0.476,0.0,0.167,0.205,0.0,0.333,0.268,0.455,0.403,0.239,0.344,0.382,0.478,,0.385,0.328,0.273,0.125,0.391,0.383,0.303,0.294,0.333,1.0,0.313,0.4,,0.292,0.424,0.308,0.462,0.437,0.0,0.344,0.29,0.417,0.382,,0.36,0.0,0.3,0.333,0.0,0.0,0.333,0.238,0.407,0.194,0.419,0.364,0.25,0.0,0.333,0.313,0.286,0.417,0.351,0.5,0.417,0.375,0.276,,0.368,0.279,0.5,0.278,,,0.367,0.297,,0.2,0.408,0.311,0.364,,0.467,0.5,0.396,0.301,0.391,0.337,0.397,0.41,0.307,0.401,0.362,0.26,,,,0.388,0.226,0.371,0.283,0.282,,0.222,0.273,0.25,0.41,1.0,0.413,0.286,0.4,0.407,,0.383,0.319,0.442,0.341,0.364,0.262,0.0,0.444,0.5,0.0,,0.432,0.296,0.286,0.167,0.368,0.327,0.333,0.481,0.354,0.38,0.44,0.448,0.366,0.0,0.0,0.363,0.35,0.0,0.355,,0.5,0.292,0.417,0.0,0.75,0.355,0.0,0.379,0.238,0.409,0.329,0.269,0.302,0.29,0.227,0.342,1.0,0.308,0.361,0.371,,0.25,0.308,0.366,0.341,0.0,0.246,0.0,0.286,0.349,0.383,,0.368,1.0,0.172,,0.277,0.5,0.456,,0.296,0.333,0.378,0.375,0.25,0.35,0.369,0.364,,,0.0,0.333,0.0,0.392,0.296,0.365,0.25,0.379,0.466,0.296,0.421,1.0,0.417,0.349,0.0,0.372,0.0,0.31,0.457,0.375,0.344,0.416,0.304,0.385,0.281,0.273,,0.786,0.2,0.409,0.0,0.367,0.282,0.176,0.333,0.0,0.347,0.324,0.398,0.0,0.368,,0.269,0.375,0.405,0.375,0.342,0.308,0.452,,0.0,0.387,0.329,0.318,0.0,1.0,0.36,0.316,0.0,0.333,0.378,0.0,0.422,0.435,0.0,0.182,0.297,0.309,,0.5,,0.389,0.383,0.405,0.0,0.382,0.2,0.46,0.154,0.25,0.333,0.346,0.0,0.339,0.303,0.385,0.25,0.5,0.0,,0.44,0.75,0.43,0.306,0.294,,0.333,0.352,0.318,0.349,0.0,0.265,0.227,0.5,0.386,0.425,0.1,0.304,0.0,0.383,0.6,0.1,0.1,0.0,,0.0,0.273,,0.0,,,0.386,0.367,,0.316,,,0.328,0.333,0.238,0.352,0.397,0.25,0.229,0.357,,0.0,,,0.408,0.444,0.379,0.167,0.438,1.0,0.214,0.25,0.454,,0.362,0.333,0.339,0.316,0.0,0.351,,0.355,0.333,0.25,0.44,0.346,0.244,0.313,0.231,0.372,0.434,0.393,0.118,0.333,0.208,0.0,0.281,,0.2,0.449,0.0,0.2,0.125,0.281,0.241,0.327,0.5,0.29,0.299,0.39,0.1,,,0.278,,0.275,0.385,0.407,0.29,0.331,0.444,0.379,0.387,0.0,0.333,0.214,0.372,0.261,0.268,0.321,0.364,0.2,,0.273,0.5,,0.333,0.353,0.316,0.3,0.278,0.354,0.344,0.414,0.371,0.292,0.308,0.438,0.0,0.333,0.258,,0.376,0.25,,0.306,0.167,0.397,0.344,0.219,0.25,0.222,0.0,0.0,0.182,0.286,0.214,0.414,0.409,,,,0.0,
2P,0.7,0.7,4.3,2.3,1.9,1.3,6.0,0.8,3.7,1.1,0.8,0.0,2.0,0.7,1.9,7.5,6.2,1.8,0.9,1.3,1.7,0.5,0.5,1.4,2.0,3.7,7.2,1.4,3.9,1.4,2.7,3.0,1.6,2.8,4.6,0.6,3.3,2.0,0.5,0.5,1.1,0.3,1.7,1.9,1.2,2.2,5.3,3.5,1.8,0.3,5.4,4.4,5.1,1.4,1.9,1.5,0.9,0.2,1.5,0.3,1.3,1.8,6.5,0.0,1.1,3.3,1.5,5.5,1.8,1.9,1.0,1.9,2.2,3.1,5.3,2.0,0.3,1.0,1.6,4.6,3.7,0.0,3.6,0.4,8.0,0.9,1.8,3.0,2.9,1.1,2.7,4.6,1.5,10.5,0.9,1.6,1.6,1.9,1.7,2.2,1.8,9.5,0.0,1.7,4.0,1.0,5.0,6.3,1.5,0.6,1.2,7.3,0.2,2.8,3.2,4.9,2.0,0.9,1.7,3.2,0.0,4.1,1.0,1.1,1.4,1.0,0.7,0.3,3.8,0.7,3.0,1.1,2.9,1.8,5.8,4.2,5.7,0.2,0.3,5.0,1.8,5.3,1.3,4.0,0.3,3.0,2.5,4.8,0.2,1.8,3.0,1.7,1.1,0.7,2.8,0.7,2.9,2.1,7.3,1.3,0.3,2.8,5.4,3.8,3.0,0.4,3.4,1.9,5.5,0.0,1.2,0.3,2.6,5.7,2.9,2.7,0.5,2.3,1.2,2.2,1.7,2.7,4.7,1.0,0.9,1.0,4.6,1.3,1.6,2.5,3.5,4.8,0.0,5.5,0.9,1.1,0.0,4.4,1.7,2.9,1.0,3.2,1.0,2.2,6.7,0.5,2.7,7.2,3.4,0.9,0.3,1.6,1.1,2.3,2.6,2.1,0.9,3.3,0.5,3.6,0.0,0.1,3.6,0.6,4.3,2.9,3.1,5.0,0.1,3.4,3.8,3.4,1.4,2.4,0.8,3.0,2.7,0.7,1.5,5.0,2.0,0.5,2.5,2.6,3.1,6.3,1.0,3.2,0.0,0.6,6.3,4.0,2.0,1.3,4.7,4.5,4.0,3.7,0.2,0.6,2.4,2.4,0.0,0.3,0.8,1.2,1.8,1.5,0.7,0.7,1.4,5.5,1.3,1.1,1.1,3.0,1.9,1.4,1.9,1.0,1.4,1.5,1.1,1.1,2.2,0.0,2.0,5.3,1.5,3.4,3.7,4.1,4.0,1.4,3.6,3.5,2.2,0.2,1.7,2.7,3.2,0.3,0.8,2.5,0.4,0.2,1.4,1.9,2.1,0.0,3.6,4.2,2.5,0.3,4.9,4.5,2.1,0.3,1.3,1.7,1.0,6.4,3.3,2.2,0.9,3.6,1.9,4.0,0.3,0.5,4.2,1.0,1.2,4.3,1.4,5.2,2.7,1.2,0.7,5.0,5.5,2.7,1.7,2.2,0.0,2.1,2.1,0.2,1.8,0.9,2.0,3.1,6.2,2.1,1.5,1.3,0.1,0.2,3.2,1.7,2.3,1.4,4.9,1.7,0.3,2.7,2.0,1.5,1.1,2.8,1.8,0.6,2.3,4.1,0.3,1.3,1.6,2.0,1.7,4.2,0.5,0.7,2.9,1.0,4.2,0.4,1.0,0.3,5.8,1.3,1.4,5.3,2.7,1.9,0.4,6.9,1.4,3.1,5.0,2.5,1.3,5.0,0.3,0.4,0.3,0.3,0.8,0.6,5.3,0.4,6.1,4.2,5.6,7.2,0.9,6.5,0.2,1.7,8.5,1.9,7.4,6.4,0.0,2.0,2.9,1.9,4.0,1.6,1.8,0.0,4.0,1.1,0.0,0.3,0.4,1.1,1.9,4.2,3.9,2.0,0.5,0.0,0.8
2PA,1.3,1.7,7.7,4.9,4.0,2.3,12.9,2.5,7.6,3.2,1.7,0.7,4.5,1.6,4.6,13.1,12.9,3.0,2.2,2.6,3.5,1.3,1.5,3.7,4.0,8.4,15.0,3.1,8.5,2.8,6.0,9.0,3.7,7.0,10.0,1.8,6.2,4.5,1.4,1.1,1.7,0.6,3.6,4.1,2.4,4.4,10.6,6.4,3.8,0.3,11.8,7.4,10.2,2.3,4.7,3.2,1.9,1.3,3.2,0.5,2.3,3.9,13.2,0.3,2.1,7.3,2.7,8.8,3.3,3.5,4.3,3.8,3.9,4.4,10.7,4.0,1.3,2.9,2.8,9.8,7.0,0.4,8.5,0.6,16.7,2.6,4.0,6.5,4.7,3.0,5.2,7.7,3.8,19.9,1.6,3.3,3.2,3.2,4.1,4.8,4.9,19.1,1.0,2.9,7.6,2.0,10.9,11.9,2.8,1.3,3.1,12.1,0.6,4.5,6.7,10.5,3.9,2.1,3.6,6.5,1.5,8.7,2.9,2.8,3.0,2.2,1.6,0.7,8.2,1.9,6.5,2.7,6.9,4.4,12.6,8.5,11.5,0.7,0.8,10.4,4.3,9.7,3.5,6.0,1.0,6.7,5.3,8.5,0.4,3.5,7.5,3.1,3.1,1.3,5.6,2.1,5.5,5.0,15.1,2.4,1.1,4.6,10.4,6.7,5.0,1.0,6.6,3.1,10.2,0.5,3.8,1.0,4.8,11.8,6.0,5.2,1.1,3.8,3.1,4.4,3.8,4.8,8.1,1.5,2.3,2.4,9.1,3.0,4.7,4.5,7.5,8.7,0.0,9.0,2.0,2.6,0.0,8.7,2.7,5.4,1.3,6.1,1.8,5.5,13.0,0.8,7.0,12.9,7.0,1.7,1.0,3.5,2.3,4.0,4.7,4.5,2.0,7.6,1.3,6.4,0.0,0.4,6.7,1.5,6.7,5.9,6.2,8.4,0.5,7.5,7.9,8.7,2.8,4.7,2.0,5.0,5.1,1.2,2.9,9.2,4.8,0.8,5.6,4.6,6.4,12.8,2.2,5.8,2.0,1.3,12.2,7.8,3.5,1.9,9.5,9.6,8.5,8.1,0.6,1.4,4.8,5.0,1.0,0.7,2.7,3.5,5.0,2.7,1.5,1.3,2.4,11.5,3.0,2.2,2.1,5.2,3.0,3.0,3.9,3.7,4.2,3.5,1.7,2.2,4.2,0.0,3.6,10.7,3.1,6.8,7.4,8.5,9.2,2.6,6.2,9.0,4.4,0.9,4.5,4.4,5.2,0.5,1.7,5.1,0.9,1.3,2.9,3.9,2.7,0.0,9.0,8.0,4.3,1.0,9.5,8.7,3.6,0.3,2.6,3.4,1.0,12.8,7.5,4.2,2.4,7.2,2.9,7.8,0.8,0.5,7.9,2.1,2.6,7.1,2.9,10.2,5.6,2.3,0.7,9.6,11.8,5.4,2.7,5.2,0.5,4.7,3.7,1.0,3.7,2.7,4.9,7.5,13.2,3.8,3.3,3.1,0.3,1.0,7.2,3.6,5.9,2.9,10.3,2.7,1.3,4.8,4.1,3.6,2.0,4.7,3.8,1.2,5.1,9.3,1.4,3.0,2.4,4.0,3.0,7.5,0.5,2.3,5.6,1.0,9.0,1.1,2.2,1.0,12.2,3.3,3.1,9.6,4.4,4.6,0.6,13.6,3.0,6.8,9.0,5.3,3.1,9.3,0.9,0.6,0.8,1.7,1.8,1.6,11.7,0.9,13.0,10.5,11.4,15.1,1.9,13.6,1.3,3.1,18.5,4.7,13.5,14.0,0.1,3.1,6.5,3.8,8.0,4.5,3.3,0.0,10.9,1.8,0.0,0.9,0.6,2.4,3.7,7.5,6.8,4.2,1.0,0.7,2.0
2PP,0.524,0.4,0.553,0.459,0.477,0.56,0.465,0.327,0.488,0.343,0.467,0.0,0.442,0.419,0.402,0.569,0.479,0.591,0.409,0.517,0.469,0.36,0.333,0.365,0.494,0.434,0.484,0.446,0.457,0.515,0.448,0.333,0.432,0.396,0.461,0.313,0.528,0.449,0.364,0.474,0.625,0.545,0.475,0.451,0.509,0.505,0.498,0.548,0.483,1.0,0.462,0.588,0.504,0.588,0.398,0.467,0.471,0.125,0.486,0.5,0.556,0.448,0.495,0.0,0.533,0.446,0.542,0.632,0.55,0.54,0.231,0.511,0.567,0.705,0.493,0.489,0.25,0.333,0.571,0.474,0.527,0.0,0.424,0.8,0.479,0.333,0.458,0.453,0.606,0.378,0.517,0.599,0.388,0.525,0.548,0.487,0.519,0.586,0.426,0.448,0.364,0.494,0.0,0.568,0.53,0.5,0.457,0.533,0.542,0.45,0.391,0.604,0.333,0.63,0.48,0.462,0.519,0.419,0.488,0.493,0.0,0.469,0.348,0.41,0.455,0.455,0.452,0.429,0.463,0.379,0.453,0.4,0.42,0.406,0.464,0.5,0.498,0.25,0.333,0.481,0.426,0.549,0.364,0.664,0.333,0.452,0.474,0.562,0.5,0.521,0.4,0.552,0.348,0.55,0.496,0.32,0.519,0.431,0.485,0.549,0.3,0.613,0.522,0.569,0.6,0.4,0.515,0.591,0.537,0.0,0.322,0.286,0.531,0.483,0.481,0.511,0.45,0.589,0.395,0.507,0.448,0.57,0.584,0.667,0.389,0.424,0.5,0.418,0.345,0.558,0.471,0.548,,0.606,0.455,0.408,,0.507,0.603,0.528,0.75,0.521,0.535,0.394,0.512,0.667,0.381,0.553,0.484,0.529,0.333,0.449,0.5,0.586,0.548,0.463,0.45,0.431,0.409,0.563,,0.25,0.534,0.409,0.641,0.488,0.496,0.6,0.25,0.459,0.485,0.391,0.517,0.515,0.421,0.6,0.536,0.563,0.517,0.541,0.41,0.636,0.441,0.566,0.489,0.493,0.438,0.558,0.0,0.438,0.514,0.513,0.579,0.703,0.5,0.469,0.465,0.458,0.333,0.391,0.5,0.487,0.0,0.5,0.292,0.338,0.364,0.556,0.467,0.5,0.588,0.482,0.449,0.5,0.552,0.577,0.649,0.469,0.492,0.268,0.333,0.429,0.621,0.5,0.522,,0.561,0.498,0.5,0.5,0.5,0.483,0.428,0.548,0.577,0.382,0.488,0.2,0.385,0.604,0.624,0.571,0.474,0.496,0.444,0.176,0.488,0.5,0.791,,0.4,0.522,0.596,0.333,0.519,0.51,0.579,1.0,0.49,0.5,1.0,0.496,0.442,0.52,0.377,0.503,0.65,0.508,0.4,1.0,0.529,0.472,0.448,0.6,0.5,0.507,0.487,0.512,1.0,0.527,0.468,0.5,0.625,0.426,0.0,0.454,0.58,0.2,0.473,0.35,0.42,0.413,0.473,0.55,0.444,0.415,0.333,0.222,0.452,0.481,0.4,0.491,0.473,0.625,0.25,0.558,0.49,0.425,0.526,0.587,0.466,0.5,0.448,0.438,0.227,0.417,0.689,0.516,0.559,0.556,1.0,0.286,0.522,1.0,0.467,0.421,0.478,0.333,0.477,0.4,0.451,0.55,0.602,0.407,0.8,0.503,0.448,0.454,0.564,0.477,0.425,0.538,0.286,0.667,0.4,0.2,0.45,0.393,0.45,0.417,0.467,0.399,0.496,0.476,0.483,0.48,0.167,0.528,0.456,0.413,0.549,0.453,0.0,0.64,0.447,0.5,0.495,0.347,0.533,,0.367,0.6,,0.333,0.571,0.444,0.522,0.567,0.581,0.489,0.5,0.0,0.375
EFGP,0.446,0.324,0.553,0.467,0.467,0.56,0.483,0.321,0.468,0.323,0.389,0.375,0.427,0.488,0.517,0.537,0.49,0.578,0.567,0.517,0.526,0.452,0.375,0.329,0.514,0.488,0.479,0.443,0.471,0.544,0.458,0.375,0.432,0.412,0.533,0.379,0.544,0.546,0.286,0.5,0.518,0.606,0.52,0.451,0.527,0.5,0.485,0.527,0.475,0.667,0.473,0.559,0.54,0.466,0.471,0.5,0.415,0.083,0.49,0.479,0.5,0.475,0.501,0.5,0.574,0.495,0.47,0.632,0.551,0.47,0.3,0.484,0.567,0.705,0.511,0.476,0.25,0.327,0.59,0.472,0.532,0.0,0.53,0.786,0.503,0.417,0.521,0.473,0.601,0.488,0.491,0.6,0.479,0.511,0.548,0.487,0.519,0.584,0.404,0.491,0.385,0.488,0.0,0.479,0.522,0.45,0.496,0.536,0.586,0.435,0.429,0.606,0.333,0.595,0.479,0.505,0.516,0.452,0.448,0.483,0.5,0.474,0.32,0.41,0.524,0.449,0.438,0.346,0.497,0.449,0.466,0.611,0.466,0.49,0.508,0.523,0.51,0.125,0.25,0.504,0.471,0.547,0.445,0.664,0.5,0.448,0.566,0.559,0.917,0.524,0.353,0.557,0.351,0.599,0.495,0.363,0.503,0.433,0.476,0.528,0.409,0.538,0.531,0.564,0.6,0.382,0.5,0.566,0.53,0.0,0.343,0.25,0.508,0.495,0.506,0.511,0.5,0.601,0.34,0.507,0.431,0.578,0.623,0.667,0.417,0.451,0.521,0.484,0.352,0.552,0.507,0.547,,0.606,0.323,0.433,0.0,0.529,0.53,0.538,0.469,0.542,0.629,0.409,0.55,0.875,0.47,0.546,0.481,0.545,0.25,0.456,0.576,0.583,0.536,0.53,0.452,0.473,0.417,0.54,,0.972,0.484,0.511,0.636,0.5,0.466,0.572,0.357,0.45,0.498,0.417,0.566,0.51,0.487,0.6,0.494,0.563,0.553,0.55,0.438,0.514,0.526,0.566,0.483,0.517,0.471,0.532,0.0,0.605,0.524,0.5,0.571,0.688,0.526,0.467,0.537,0.548,0.25,0.353,0.476,0.48,0.0,0.625,0.292,0.383,0.494,0.575,0.412,0.543,0.481,0.552,0.415,0.479,0.53,0.558,0.638,0.488,0.479,0.343,0.341,0.589,0.581,0.5,0.595,1.125,0.608,0.489,0.465,0.5,0.5,0.498,0.437,0.535,0.573,0.387,0.458,0.357,0.48,0.613,0.584,0.483,0.429,0.528,0.607,0.167,0.425,0.493,0.791,0.0,0.403,0.522,0.577,0.333,0.519,0.538,0.566,1.0,0.483,0.5,1.0,0.495,0.449,0.446,0.478,0.542,0.571,0.474,0.5,1.0,0.524,0.472,0.448,0.604,0.525,0.529,0.476,0.575,1.143,0.514,0.461,0.591,0.625,0.485,0.375,0.473,0.536,0.143,0.491,0.35,0.471,0.428,0.463,0.607,0.476,0.394,0.447,0.295,0.503,0.549,0.473,0.414,0.48,0.521,0.111,0.524,0.49,0.395,0.609,0.575,0.429,0.321,0.435,0.429,0.447,0.427,0.51,0.487,0.574,0.482,1.0,0.286,0.5,1.0,0.453,0.55,0.55,0.402,0.484,0.483,0.504,0.564,0.596,0.443,0.447,0.516,0.425,0.444,0.553,0.489,0.411,0.538,0.372,0.7,0.4,0.313,0.5,0.426,0.45,0.417,0.48,0.43,0.542,0.492,0.462,0.478,0.363,0.521,0.466,0.405,0.549,0.477,0.333,0.64,0.452,0.406,0.534,0.441,0.462,0.375,0.36,0.583,0.0,0.3,0.5,0.41,0.584,0.577,0.581,0.489,0.5,0.0,0.375
FT,0.6,0.3,2.2,1.7,0.4,0.4,3.2,0.2,1.4,0.9,0.9,0.0,1.9,0.5,1.8,5.5,3.9,0.9,0.2,0.9,1.7,0.3,0.3,1.1,0.3,3.0,3.0,0.9,2.6,0.5,3.0,3.0,1.4,1.6,3.6,0.4,1.2,1.5,0.1,0.0,0.9,0.2,0.5,1.7,0.8,1.4,4.6,3.1,0.2,0.1,3.3,1.4,1.3,0.6,1.2,0.6,0.0,0.0,0.9,0.4,0.0,0.2,8.6,0.0,0.3,2.0,1.0,1.0,1.1,1.5,1.0,0.4,0.7,1.1,2.2,1.0,0.3,0.2,0.6,1.8,3.2,0.0,4.6,0.2,7.4,1.2,1.5,2.3,1.4,0.1,0.8,5.1,1.0,8.7,0.3,0.9,0.8,0.4,1.3,0.9,0.9,7.6,0.0,0.4,1.7,1.3,3.6,1.8,1.0,0.5,0.9,5.9,0.0,0.8,1.6,4.7,2.1,0.1,1.0,2.5,0.0,2.0,1.0,0.5,0.2,1.0,0.7,0.1,3.6,0.6,2.1,0.9,5.3,0.5,3.4,1.2,4.1,0.3,0.5,4.1,1.7,1.4,1.5,3.7,3.3,1.0,1.8,1.6,0.0,1.1,2.0,1.1,0.8,0.5,2.0,0.5,2.0,1.9,5.4,0.5,0.2,1.3,8.9,1.1,0.4,0.6,1.6,0.9,2.4,0.3,2.2,0.3,0.7,6.6,1.3,1.8,0.8,0.8,0.4,1.5,0.5,1.5,3.5,1.0,1.4,0.8,1.7,0.7,2.2,0.9,2.2,1.5,0.0,2.8,0.5,0.9,0.0,1.6,0.4,1.7,0.0,2.0,0.7,1.8,3.7,0.8,1.3,5.1,0.7,0.5,0.7,1.3,0.3,1.0,1.7,1.0,0.6,2.9,0.3,1.9,0.0,0.2,1.9,0.9,2.5,1.3,1.2,2.3,0.3,2.6,4.0,3.0,0.7,0.4,0.5,2.0,1.8,0.5,0.4,2.8,1.2,0.5,0.7,1.2,2.6,6.2,0.5,1.3,0.0,0.7,7.3,3.4,0.5,0.5,4.0,0.9,5.4,4.2,0.0,0.8,0.9,0.8,1.0,0.5,0.7,1.0,2.3,1.0,0.1,0.2,0.9,3.0,0.4,0.1,0.4,1.6,0.8,0.8,0.8,0.4,0.4,2.8,0.3,0.2,1.4,0.0,1.4,3.3,1.6,2.3,0.8,1.2,3.0,0.5,1.3,3.2,1.6,0.4,1.4,1.2,0.7,0.5,0.5,0.6,0.1,0.2,0.3,0.4,0.9,0.0,1.4,1.4,0.6,0.0,1.3,1.4,1.0,0.0,0.9,1.0,0.0,3.5,1.7,0.8,1.0,4.2,1.6,1.3,1.0,1.0,1.5,0.8,0.7,1.1,0.5,3.1,1.2,1.2,0.0,2.4,1.9,2.2,0.6,0.7,0.0,1.1,0.4,1.0,0.9,0.5,0.3,0.7,3.0,1.0,0.9,2.1,0.0,0.1,2.2,0.0,1.2,0.6,2.3,0.7,0.0,0.7,0.2,1.9,1.1,0.5,1.3,0.3,1.4,1.2,0.4,0.1,0.7,2.0,1.4,0.8,0.5,0.7,2.3,0.0,4.4,0.4,0.6,0.3,7.8,0.3,0.5,2.4,1.2,1.0,0.6,3.7,1.4,1.7,3.2,0.9,0.8,2.5,0.1,0.0,1.2,0.7,0.0,0.5,1.1,0.2,4.3,1.9,4.2,5.2,0.7,2.8,0.7,0.6,8.5,0.9,2.8,5.3,0.2,0.8,1.7,1.0,4.8,1.1,0.7,0.0,1.6,0.7,0.0,0.4,0.0,0.5,1.8,0.8,2.6,0.6,0.0,0.0,0.8
FTA,0.7,0.5,3.0,1.8,0.5,0.6,4.0,0.3,2.0,1.9,1.3,0.0,2.4,0.6,2.0,7.1,4.5,1.1,0.2,1.6,2.0,0.4,0.7,1.4,0.3,3.1,3.5,1.2,3.8,0.5,3.8,3.3,1.6,2.0,4.6,0.7,1.8,1.8,0.3,0.2,1.4,0.3,0.7,3.5,1.1,1.8,5.6,3.6,0.7,0.3,4.1,1.9,1.7,0.9,1.3,0.7,0.0,0.0,1.5,0.4,0.0,0.4,9.7,0.0,0.3,2.5,1.1,2.1,1.6,1.9,1.3,0.6,1.3,1.5,3.0,1.5,0.3,0.4,0.8,2.2,3.7,0.0,5.1,0.3,9.8,1.6,1.7,2.6,1.5,0.3,1.1,5.5,1.2,10.5,0.5,1.5,1.2,0.6,1.5,1.1,1.3,9.0,0.0,0.5,2.3,1.3,4.5,4.0,1.6,0.6,1.4,6.8,0.0,1.2,2.0,6.0,2.6,0.1,1.1,3.4,0.0,3.3,1.3,0.8,0.3,1.6,1.0,0.1,4.2,0.7,2.6,0.9,6.1,0.7,4.3,2.1,4.8,0.3,0.8,4.5,2.5,2.1,1.7,5.6,3.3,1.9,2.2,2.6,0.0,2.3,4.0,2.2,0.8,0.7,3.0,0.7,2.5,2.2,7.2,0.8,0.7,2.0,10.5,1.4,0.7,0.8,2.4,1.2,2.6,0.5,3.0,0.6,0.8,7.5,1.6,2.6,1.4,1.1,0.6,2.0,0.5,2.5,3.9,1.0,1.8,1.1,2.6,0.8,2.8,1.5,2.8,1.7,0.0,5.6,0.9,1.1,0.0,1.9,0.7,2.2,0.0,2.5,1.0,2.4,4.2,1.5,1.7,7.1,1.1,0.7,0.7,1.6,0.4,1.1,2.1,1.2,0.9,3.8,0.3,2.4,0.0,0.2,2.8,1.0,4.9,1.7,1.8,3.0,0.3,3.6,4.9,3.5,0.8,0.8,0.6,3.0,2.3,0.5,0.8,3.1,1.6,0.5,0.7,1.7,3.5,6.8,0.5,1.5,0.0,0.9,8.3,4.4,0.9,0.8,4.9,1.4,6.3,5.0,0.0,1.1,1.1,1.1,2.0,0.7,0.8,1.4,2.6,1.6,0.5,0.3,1.0,3.4,0.6,0.1,0.4,1.8,1.5,1.2,1.0,0.5,0.5,2.8,0.5,0.6,1.6,0.0,1.5,4.4,2.2,2.7,1.1,1.4,3.7,0.6,1.7,4.0,2.1,0.7,1.7,1.5,1.0,0.9,0.5,0.9,0.1,0.2,0.6,1.5,1.3,0.0,1.4,2.8,0.9,0.0,2.5,2.3,1.2,0.0,1.2,1.2,0.0,4.5,1.9,1.0,1.3,4.7,1.9,2.3,1.0,1.5,3.0,1.2,1.2,1.4,0.8,4.0,1.7,1.5,0.0,3.5,2.7,2.4,1.3,1.0,0.0,1.7,1.3,1.2,1.2,1.2,0.3,1.2,3.6,1.1,1.2,2.6,0.0,0.2,2.9,0.1,1.6,0.9,2.9,1.2,0.0,1.1,0.3,2.7,1.2,0.7,1.8,0.4,2.2,1.6,0.4,0.1,0.9,2.4,1.9,1.3,1.0,0.7,3.4,2.0,5.1,0.7,0.8,0.3,8.8,0.3,0.8,2.7,2.7,1.1,0.6,4.7,1.9,1.9,4.1,1.0,0.9,3.0,0.1,0.0,1.3,1.0,0.0,0.6,1.7,0.3,5.2,2.9,5.4,6.3,0.8,3.4,0.9,0.9,10.5,1.2,5.1,6.9,0.2,1.8,1.9,1.8,5.5,1.3,1.3,0.0,2.1,1.0,0.0,0.6,0.0,0.7,1.9,1.4,4.1,1.0,0.5,0.0,1.0
