FTP,0.909,0.667,0.754,0.917,0.8,0.692,0.81,0.667,0.676,0.476,0.667,,0.765,0.833,0.907,0.773,0.867,0.792,1.0,0.583,0.83,0.714,0.5,0.792,0.857,0.964,0.877,0.76,0.69,1.0,0.788,0.9,0.872,0.795,0.78,0.667,0.686,0.872,0.5,0.0,0.65,0.667,0.625,0.5,0.75,0.786,0.815,0.855,0.273,0.5,0.793,0.711,0.763,0.7,0.92,0.857,,,0.594,0.857,,0.5,0.887,,1.0,0.814,0.88,0.457,0.714,0.771,0.75,0.714,0.545,0.714,0.758,0.647,1.0,0.5,0.733,0.83,0.875,,0.897,0.667,0.752,0.742,0.854,0.881,0.905,0.4,0.778,0.929,0.813,0.823,0.6,0.6,0.65,0.643,0.912,0.857,0.71,0.839,,0.857,0.725,1.0,0.792,0.452,0.606,0.8,0.645,0.86,,0.714,0.837,0.778,0.806,0.5,0.846,0.73,,0.611,0.8,0.636,0.667,0.625,0.737,1.0,0.845,0.818,0.814,0.929,0.861,0.75,0.798,0.587,0.844,1.0,0.556,0.925,0.704,0.66,0.875,0.664,1.0,0.545,0.796,0.611,,0.49,0.5,0.488,1.0,0.8,0.677,0.75,0.8,0.837,0.748,0.688,0.333,0.63,0.844,0.781,0.556,0.75,0.667,0.692,0.905,0.5,0.739,0.5,0.813,0.882,0.778,0.702,0.6,0.75,0.667,0.735,0.917,0.6,0.884,1.0,0.805,0.733,0.652,0.882,0.765,0.621,0.793,0.9,,0.5,0.5,0.857,,0.841,0.529,0.8,,0.8,0.739,0.754,0.88,0.5,0.8,0.716,0.667,0.714,1.0,0.778,0.778,0.84,0.786,0.793,0.647,0.759,1.0,0.792,,1.0,0.661,0.933,0.509,0.784,0.657,0.785,1.0,0.724,0.833,0.855,0.875,0.529,0.833,0.667,0.8,1.0,0.467,0.892,0.765,0.857,0.929,0.737,0.74,0.911,1.0,0.861,,0.727,0.889,0.773,0.5,0.6,0.809,0.645,0.864,0.844,,0.667,0.846,0.741,0.5,0.75,0.857,0.727,0.865,0.595,0.2,0.5,0.857,0.901,0.692,1.0,0.833,0.889,0.517,0.68,0.813,0.8,0.714,1.0,0.556,0.4,0.92,,0.941,0.739,0.735,0.846,0.762,0.824,0.831,0.8,0.795,0.787,0.795,0.5,0.842,0.794,0.75,0.583,0.833,0.7,1.0,1.0,0.556,0.259,0.714,,1.0,0.5,0.7,,0.532,0.62,0.842,,0.739,0.786,,0.787,0.862,0.833,0.724,0.898,0.846,0.566,1.0,0.667,0.5,0.7,0.615,0.793,0.6,0.773,0.714,0.778,,0.676,0.696,0.906,0.45,0.692,,0.65,0.286,0.833,0.75,0.444,0.875,0.591,0.842,0.957,0.731,0.778,,0.5,0.763,0.5,0.73,0.647,0.788,0.591,,0.636,0.5,0.712,0.87,0.75,0.738,0.75,0.643,0.763,1.0,1.0,0.778,0.818,0.727,0.625,0.5,1.0,0.683,0.0,0.85,0.667,0.813,0.8,0.886,0.75,0.667,0.887,0.453,0.905,1.0,0.786,0.756,0.889,0.782,0.9,0.833,0.833,0.5,,0.875,0.667,,0.818,0.625,0.75,0.827,0.652,0.78,0.824,0.917,0.818,0.813,0.7,0.81,0.8,0.54,0.763,1.0,0.429,0.88,0.542,0.864,0.81,0.565,,0.737,0.737,,0.667,,0.727,0.941,0.548,0.636,0.591,0.0,,0.75
ORB,0.1,0.3,2.8,0.3,1.0,1.3,1.8,1.3,2.2,0.9,0.9,0.7,1.2,0.5,1.8,1.6,1.0,0.8,0.4,1.7,0.1,0.3,0.2,0.4,0.2,0.4,1.5,1.0,1.4,0.5,0.7,1.0,1.1,0.6,0.8,0.0,0.7,0.1,0.3,0.2,1.0,0.3,1.5,2.4,0.5,2.3,1.0,0.5,2.6,0.0,0.5,2.3,1.3,0.4,0.4,0.3,0.7,0.0,0.7,0.3,0.8,0.2,1.7,0.3,0.4,1.0,0.2,2.5,0.6,0.6,1.0,0.8,0.8,2.7,1.7,0.8,0.3,0.2,0.2,0.7,0.5,0.0,0.4,0.0,2.4,1.1,0.3,0.2,0.4,0.9,0.5,0.6,0.2,1.9,0.7,2.2,1.7,1.3,0.2,0.4,1.2,1.0,0.5,0.7,2.6,0.3,0.9,3.5,0.7,0.1,0.4,0.7,0.2,0.0,0.1,2.1,1.6,0.3,0.7,3.5,0.5,1.4,0.1,1.9,0.3,0.4,0.6,0.0,0.5,0.1,0.6,0.5,0.6,0.4,0.9,1.4,1.0,0.2,0.3,1.1,0.1,2.2,0.4,3.3,0.0,1.0,0.4,3.1,0.0,0.3,0.0,0.3,0.1,0.2,1.8,0.3,2.1,0.6,2.0,1.0,0.4,0.2,1.4,2.0,1.5,0.4,0.6,0.3,0.5,0.0,0.4,0.3,1.1,0.6,0.5,1.6,0.4,1.4,0.2,1.5,0.3,1.3,0.4,1.5,0.4,0.1,0.3,0.5,0.5,1.6,0.3,1.2,0.0,4.5,0.1,1.0,0.0,1.7,0.5,1.0,0.7,1.1,0.1,0.5,0.8,0.5,0.0,1.2,1.2,0.3,0.0,0.5,0.9,1.5,0.9,0.4,0.4,0.7,0.6,2.4,0.0,0.1,1.0,0.3,3.3,0.5,0.8,2.0,0.0,1.8,0.4,0.7,0.0,1.9,0.6,3.0,0.7,0.1,1.0,0.5,0.9,0.1,0.5,1.5,2.1,1.2,0.4,1.5,1.0,0.5,0.6,0.4,0.5,0.9,1.8,3.9,2.4,1.0,0.0,0.1,0.9,0.2,0.0,0.3,0.7,0.9,0.3,0.8,0.1,0.3,0.3,0.8,0.4,0.9,0.2,0.2,0.9,1.5,0.2,0.3,1.1,0.3,1.1,0.9,0.4,0.0,0.4,1.6,0.5,2.0,0.5,0.8,1.3,0.2,2.0,0.7,0.9,0.0,0.6,1.2,1.5,0.0,0.3,0.4,0.0,0.2,0.4,3.2,1.6,0.0,0.4,2.7,2.0,0.0,1.4,0.5,0.7,0.0,0.7,2.0,0.0,1.7,0.3,0.3,1.1,0.8,0.7,0.7,0.0,0.5,1.9,1.0,1.8,2.0,1.4,1.9,1.5,0.2,0.3,2.0,2.2,0.1,1.5,0.6,0.0,0.2,1.0,0.2,0.6,1.3,0.4,1.1,1.3,0.3,0.5,1.1,0.3,0.0,0.5,0.4,1.0,0.4,0.5,1.5,0.3,1.0,1.5,0.2,0.6,1.3,0.3,0.1,0.9,0.3,0.4,0.6,0.6,1.3,0.3,0.5,0.5,0.3,0.3,0.0,0.5,0.3,0.4,0.1,0.5,0.3,0.6,0.6,3.4,0.9,0.7,3.3,1.6,0.6,1.6,0.2,0.2,3.2,0.1,0.0,0.8,0.0,0.0,0.4,2.6,0.1,1.4,0.4,0.4,0.8,0.3,2.0,0.1,0.7,2.2,0.3,4.3,1.2,0.1,2.1,0.2,0.6,0.3,1.0,0.2,0.0,1.2,0.9,0.0,0.3,0.2,0.1,0.4,1.7,1.7,1.3,1.0,0.2,0.5
DRB,0.8,1.0,4.9,2.3,2.7,2.7,4.7,1.5,3.1,5.5,1.7,0.3,2.7,2.4,3.6,7.3,5.0,4.2,1.9,4.6,1.2,1.6,0.3,1.4,1.2,3.0,4.2,3.9,3.8,0.9,7.0,3.0,3.3,2.6,2.3,0.4,2.9,2.7,0.4,1.4,2.2,0.8,3.3,6.0,2.8,2.9,4.8,2.8,7.8,1.1,2.1,6.6,6.5,1.7,1.9,0.7,2.2,0.3,1.3,0.9,0.5,0.4,5.0,1.0,1.8,2.6,1.5,6.0,2.8,3.3,2.0,2.8,1.2,8.2,5.9,2.1,0.7,0.9,1.2,2.1,1.6,0.4,3.1,0.7,8.2,4.1,2.6,1.4,4.6,3.1,2.1,3.4,1.0,9.6,1.2,3.2,4.0,2.6,1.5,2.3,3.8,4.4,0.0,1.8,5.5,1.3,2.9,9.8,3.2,1.6,1.8,7.8,1.0,1.8,3.4,5.5,3.6,0.5,1.7,5.0,1.0,5.2,0.9,1.9,1.5,0.8,1.4,0.4,2.5,2.5,2.8,2.6,3.9,2.1,5.2,6.1,5.4,0.2,0.8,6.3,1.8,5.7,2.2,8.3,0.0,3.4,2.5,8.7,1.2,2.5,3.5,2.4,1.3,2.7,6.7,1.4,5.6,2.7,6.9,3.0,1.1,1.5,6.1,3.4,1.9,1.8,2.6,2.5,4.5,0.5,2.0,1.1,3.2,5.8,2.3,4.3,2.2,2.9,1.3,2.4,2.0,2.4,3.2,1.5,3.4,0.8,2.8,2.7,4.1,3.1,4.0,5.3,1.0,8.2,1.1,1.9,0.3,4.9,2.9,5.1,4.7,5.2,2.0,3.3,2.3,0.5,2.3,6.5,3.1,2.2,0.3,2.3,2.9,2.4,3.8,2.9,1.8,4.0,2.4,4.8,0.0,0.2,4.8,1.3,9.5,2.0,3.9,4.0,1.1,5.3,4.3,2.2,2.3,4.1,0.9,0.0,4.5,0.6,2.9,2.6,2.0,0.8,2.5,3.2,5.5,4.8,3.1,5.2,3.0,1.2,4.3,3.4,1.6,1.6,3.5,3.9,7.9,3.8,0.0,0.9,3.5,1.7,1.0,1.0,1.2,3.2,2.9,1.6,1.0,0.8,0.4,2.8,1.8,0.7,1.2,2.6,1.3,1.9,1.1,1.0,2.7,0.8,2.7,1.0,2.5,1.0,1.7,6.5,5.2,4.8,1.9,3.3,4.2,0.5,2.7,3.6,1.4,0.5,2.3,2.9,4.2,0.6,1.1,2.5,0.4,0.8,1.0,4.7,2.8,0.5,6.0,4.6,2.8,1.0,3.0,3.9,3.3,0.3,2.3,3.6,1.0,4.2,1.5,2.7,4.7,4.4,1.3,3.0,1.3,2.5,5.2,1.2,1.9,5.8,1.8,5.5,3.4,1.7,0.1,6.8,6.1,1.8,1.7,2.5,0.0,1.6,3.5,0.6,2.3,2.1,2.7,5.6,2.8,1.6,3.0,2.7,0.7,1.0,2.8,2.7,5.0,1.3,2.7,2.5,2.3,3.6,2.2,1.0,1.9,2.4,1.9,1.4,3.1,2.8,1.8,1.7,3.4,3.5,2.4,2.5,0.5,0.7,2.2,1.0,3.3,2.1,2.1,1.1,2.1,2.0,2.3,3.0,7.0,1.7,1.1,7.0,3.9,3.6,5.7,1.5,0.5,6.3,1.4,0.2,1.0,0.7,1.1,2.6,8.7,1.5,2.9,3.0,3.5,3.5,2.1,2.3,1.1,1.9,8.6,2.2,10.4,2.9,0.2,2.6,2.2,1.9,2.1,5.0,1.6,0.8,3.4,1.5,2.0,0.4,0.8,0.8,2.0,4.4,4.1,2.2,1.0,1.0,1.0
TRB,0.9,1.3,7.7,2.5,3.7,4.0,6.5,2.8,5.3,6.5,2.6,1.0,3.9,2.8,5.4,8.9,6.0,5.0,2.3,6.3,1.3,1.8,0.5,1.8,1.4,3.4,5.7,4.9,5.2,1.4,7.7,4.0,4.4,3.2,3.1,0.4,3.6,2.9,0.6,1.6,3.2,1.1,4.7,8.4,3.3,5.2,5.8,3.3,10.4,1.1,2.6,8.8,7.8,2.1,2.3,1.0,2.9,0.3,2.0,1.1,1.3,0.5,6.7,1.3,2.2,3.6,1.7,8.5,3.4,3.9,3.0,3.7,1.9,10.9,7.6,3.0,1.0,1.1,1.4,2.8,2.2,0.4,3.5,0.7,10.6,5.2,3.0,1.6,5.1,3.9,2.5,4.0,1.2,11.5,1.9,5.4,5.7,3.9,1.7,2.7,5.0,5.4,0.5,2.5,8.1,1.7,3.8,13.3,3.9,1.6,2.1,8.5,1.2,1.8,3.5,7.6,5.3,0.7,2.3,8.5,1.5,6.5,1.0,3.7,1.7,1.2,2.0,0.4,3.0,2.5,3.4,3.1,4.5,2.5,6.1,7.5,6.4,0.3,1.1,7.4,1.9,7.9,2.6,11.5,0.0,4.4,2.9,11.8,1.2,2.8,3.5,2.7,1.5,2.9,8.5,1.8,7.7,3.3,9.0,4.1,1.6,1.7,7.5,5.4,3.5,2.2,3.2,2.8,5.0,0.5,2.5,1.4,4.2,6.4,2.8,5.8,2.6,4.3,1.5,3.9,2.3,3.7,3.5,3.0,3.9,0.9,3.1,3.2,4.6,4.7,4.2,6.4,1.0,12.7,1.2,2.9,0.3,6.7,3.3,6.2,5.3,6.3,2.0,3.8,3.1,1.0,2.3,7.6,4.3,2.5,0.3,2.7,3.7,4.0,4.7,3.3,2.2,4.7,3.0,7.2,0.0,0.3,5.7,1.6,12.8,2.5,4.7,6.0,1.1,7.1,4.8,2.9,2.4,6.0,1.5,3.0,5.3,0.7,3.9,3.0,2.9,0.8,3.0,4.7,7.6,6.0,3.5,6.7,4.0,1.7,4.9,3.8,2.1,2.5,5.4,7.8,10.3,4.9,0.0,0.9,4.4,1.9,1.0,1.3,1.9,4.0,3.2,2.4,1.1,1.1,0.7,3.6,2.2,1.6,1.4,2.8,2.2,3.4,1.3,1.3,3.8,1.0,3.8,1.9,2.9,1.0,2.1,8.0,5.7,6.8,2.3,4.2,5.6,0.7,4.7,4.3,2.3,0.5,2.9,4.1,5.7,0.6,1.4,2.9,0.4,1.0,1.4,7.9,4.4,0.5,6.4,7.3,4.8,1.0,4.4,4.5,4.0,0.3,3.0,5.5,1.0,5.9,1.8,3.0,5.8,5.2,2.0,3.7,1.3,3.0,7.1,2.2,3.7,7.7,3.2,7.4,4.9,1.9,0.4,8.9,8.3,1.9,3.3,3.1,0.0,1.8,4.5,0.8,2.9,3.4,3.1,6.6,4.1,1.9,3.5,3.8,0.9,1.0,3.4,3.1,6.0,1.8,3.1,4.0,2.7,4.6,3.7,1.2,2.5,3.7,2.2,1.5,4.0,3.0,2.1,2.3,3.9,4.8,2.7,3.0,1.0,1.0,2.4,1.0,3.8,2.4,2.5,1.1,2.6,2.3,2.8,3.6,10.3,2.6,1.8,10.4,5.5,4.2,7.2,1.8,0.7,9.4,1.5,0.2,1.8,0.7,1.1,3.0,11.3,1.6,4.3,3.4,4.0,4.3,2.4,4.3,1.2,2.6,10.9,2.5,14.7,4.0,0.3,4.8,2.4,2.5,2.3,6.0,1.8,0.8,4.7,2.3,2.0,0.7,1.0,0.9,2.4,6.1,5.8,3.5,2.0,1.2,1.5
