AST,0.4,0.0,0.6,1.2,0.1,0.5,1.7,1.2,0.9,1.7,0.6,0.7,0.9,0.9,1.1,6.1,2.5,2.0,1.1,0.6,2.9,0.5,0.5,2.6,1.1,5.4,1.2,2.8,2.5,0.4,5.5,4.3,0.4,2.6,3.1,0.3,0.8,1.8,0.3,0.4,0.6,0.4,4.6,1.1,1.1,0.6,5.0,1.5,2.2,0.1,2.7,2.5,2.5,1.0,2.8,2.2,0.7,0.0,0.7,1.0,0.3,1.4,4.1,1.0,2.6,3.0,1.0,0.9,1.1,1.8,2.7,1.3,0.3,0.7,1.7,0.5,0.3,2.5,1.1,2.1,4.7,1.0,5.7,0.4,3.4,1.1,1.2,2.1,2.4,0.5,2.6,5.8,1.0,2.2,0.1,0.6,0.2,1.2,3.0,5.7,1.3,4.4,0.0,2.2,2.4,1.3,6.5,1.3,2.0,0.9,2.9,4.8,0.2,2.0,3.7,1.7,1.4,1.3,1.7,0.9,4.5,0.6,1.9,0.4,1.4,1.7,0.9,0.1,3.3,2.1,7.3,0.7,2.1,1.6,4.1,2.5,3.2,0.2,0.5,3.4,2.1,1.5,2.5,1.0,0.3,1.7,2.5,1.5,0.4,0.4,0.0,0.5,1.2,2.1,7.3,1.3,1.2,1.5,4.6,0.9,0.2,1.5,11.4,1.0,0.6,1.8,2.4,1.3,1.8,0.5,3.7,0.1,1.8,3.9,1.4,1.1,0.4,0.8,0.6,0.6,1.0,0.9,4.2,0.0,2.0,0.9,6.1,1.0,2.7,0.9,2.1,5.3,0.0,1.2,3.1,0.5,0.0,0.9,3.5,1.6,0.3,1.8,1.7,1.8,4.8,0.8,4.3,9.1,1.0,0.8,0.3,5.1,0.8,1.8,1.9,2.0,0.8,3.1,0.4,2.7,0.0,0.2,1.1,2.8,0.6,2.4,2.7,0.6,0.5,1.3,2.7,2.9,2.0,0.5,0.9,0.0,1.0,1.7,0.8,2.8,4.4,0.5,2.0,1.4,0.7,3.0,1.0,1.6,0.0,0.8,5.5,6.2,1.8,0.5,2.3,0.8,1.6,7.6,0.2,0.3,1.4,3.0,0.0,0.0,0.0,0.1,2.2,0.3,0.3,1.2,0.4,3.7,4.2,0.1,0.1,1.5,0.3,1.2,0.6,0.6,2.3,0.8,0.3,0.3,0.7,1.0,3.6,3.5,1.0,2.1,3.0,2.0,1.7,0.6,1.0,3.8,0.4,0.7,2.0,1.4,1.2,1.0,0.1,4.6,0.3,0.4,0.2,2.8,0.7,0.0,1.4,1.5,1.1,0.0,0.9,3.0,1.7,0.0,0.7,2.4,0.0,2.2,4.4,0.8,1.6,9.0,0.4,5.3,0.3,0.5,4.5,0.9,0.4,1.5,0.8,1.3,0.8,1.1,0.4,3.3,1.1,1.0,0.3,1.8,0.0,2.0,1.1,0.4,0.7,0.3,6.7,7.1,4.8,0.7,1.9,6.5,0.2,0.7,4.8,1.5,1.7,2.4,6.1,0.9,2.0,1.9,0.7,3.1,1.8,0.4,1.9,0.1,3.9,6.2,1.3,0.3,1.0,0.7,1.9,4.8,1.0,0.0,1.5,0.0,6.8,0.7,1.8,1.1,6.2,0.3,0.9,2.1,1.0,1.3,0.7,2.3,1.0,3.0,1.0,3.4,1.8,0.9,0.4,0.4,0.8,1.7,0.2,0.2,2.5,0.9,3.4,3.9,5.0,9.5,0.8,1.0,1.0,1.6,11.3,3.0,0.7,2.4,0.6,0.1,6.5,0.3,3.4,1.2,0.8,0.0,4.0,0.1,0.0,0.4,0.3,0.7,1.1,1.5,1.2,1.0,0.5,0.5,0.0
STL,0.3,0.0,1.2,0.4,0.1,0.7,0.8,0.3,1.8,1.4,0.3,0.0,0.8,0.6,0.4,2.2,1.0,2.0,0.2,0.2,0.3,0.4,0.5,0.7,0.4,0.7,0.8,0.8,0.9,0.1,1.0,0.0,0.4,1.6,0.9,0.2,0.5,0.8,0.1,0.2,0.3,0.1,1.5,0.2,0.7,0.3,1.5,0.4,0.6,0.1,0.9,2.0,1.0,0.6,0.9,0.6,0.6,0.0,0.4,0.4,0.3,0.2,1.6,0.7,0.4,1.2,0.8,0.5,1.1,0.8,0.7,0.4,0.5,0.7,0.8,0.5,0.0,0.3,0.5,1.6,1.3,0.0,1.4,0.0,1.1,1.9,0.5,0.7,1.0,0.6,1.1,1.8,0.3,1.7,0.1,0.3,0.5,0.6,0.4,0.9,1.0,1.3,0.0,0.2,1.0,0.0,1.1,1.6,0.9,0.3,1.2,1.4,0.0,1.0,1.2,0.6,0.9,0.3,0.2,1.0,1.0,1.0,0.0,0.1,0.7,0.2,0.5,0.1,1.1,0.3,1.0,0.4,0.7,1.1,0.9,0.4,1.6,0.0,0.5,1.9,0.7,0.6,1.3,0.5,0.0,0.8,0.7,0.5,0.0,0.6,0.0,0.6,0.8,0.7,2.3,0.3,0.8,0.4,1.1,0.7,0.0,0.4,1.5,1.0,0.2,0.8,0.4,0.8,0.7,0.0,1.3,0.1,0.5,1.1,0.8,0.4,0.4,0.4,0.3,0.2,0.3,0.4,1.1,0.0,1.0,0.4,1.1,0.8,0.9,0.6,0.8,0.6,0.0,1.0,0.7,0.2,0.0,0.6,0.9,0.5,1.0,0.4,0.8,0.6,0.6,0.0,0.7,1.1,0.2,0.4,0.0,1.0,0.6,0.5,0.8,0.5,0.4,1.2,0.3,0.7,0.0,0.2,0.8,0.9,0.5,0.8,0.5,0.4,0.4,0.8,0.8,0.6,0.9,0.4,0.4,0.0,0.3,0.2,0.5,0.9,1.2,0.4,1.0,0.4,0.5,2.0,0.1,0.4,3.0,0.4,1.0,1.4,0.4,0.2,0.6,0.1,1.0,1.5,0.4,0.3,0.5,1.0,1.0,0.0,0.1,0.3,1.2,1.3,0.1,0.4,0.6,1.1,1.2,0.0,0.4,0.3,0.2,0.8,0.3,0.3,0.6,1.0,0.4,0.1,0.8,0.0,0.7,1.8,0.8,1.4,0.8,0.8,1.2,0.3,0.2,0.9,0.2,0.0,0.4,0.6,1.2,0.6,0.4,0.7,0.0,0.1,0.4,0.7,1.1,0.0,0.6,0.7,0.3,0.0,0.4,1.0,0.6,0.0,0.6,0.8,0.0,1.1,0.4,0.3,1.0,2.5,0.6,1.3,0.2,0.5,0.9,0.5,0.5,2.0,0.1,0.6,1.4,0.4,0.0,0.7,0.4,0.8,0.1,0.8,0.0,0.6,1.2,0.0,0.5,0.3,1.0,1.4,0.8,1.0,0.8,1.4,0.4,0.2,1.3,0.7,0.5,0.6,0.8,0.5,0.0,2.1,0.3,0.6,1.0,0.6,0.9,0.1,1.2,0.9,1.5,0.2,0.4,0.3,0.4,0.3,0.5,0.0,0.6,0.0,2.0,0.1,0.9,0.4,0.9,0.4,0.6,0.7,0.5,0.8,0.1,0.8,1.0,0.7,0.9,0.3,1.2,0.4,0.3,0.4,0.2,0.3,0.5,0.2,0.7,0.3,1.6,0.9,1.6,2.2,0.3,1.9,0.6,0.5,1.3,0.8,0.7,0.5,0.0,0.6,0.3,0.3,1.3,0.4,1.2,0.0,1.6,0.4,0.0,0.3,0.3,0.3,0.3,1.1,0.5,0.2,0.0,0.2,0.3
BLK,0.1,0.0,0.9,0.1,0.6,0.6,1.1,0.3,0.5,0.7,0.4,0.0,0.5,0.3,0.1,2.3,0.4,0.3,0.3,0.3,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.4,0.5,0.2,0.4,0.0,0.4,0.6,0.4,0.0,0.2,0.2,0.0,0.4,0.0,0.5,0.6,1.4,0.3,0.6,0.3,0.0,0.9,0.3,0.3,0.6,0.3,0.1,0.1,0.2,0.2,0.0,0.3,0.2,0.5,0.1,0.4,0.0,0.1,0.1,0.0,1.9,0.5,0.4,0.7,0.1,0.4,0.4,0.2,0.5,0.3,0.0,0.2,0.1,0.1,0.0,0.6,0.1,1.4,0.7,0.3,0.0,0.4,0.7,0.2,0.3,0.2,2.8,0.6,0.8,1.3,0.3,0.0,0.1,0.2,0.0,0.5,0.0,1.2,0.0,0.2,1.2,0.2,0.1,0.3,1.7,0.0,0.0,0.5,2.5,0.1,0.0,0.3,1.0,0.0,1.0,0.1,0.2,0.3,0.2,0.3,0.0,0.0,0.2,0.2,0.7,0.4,0.0,1.6,1.1,0.7,0.0,0.1,0.4,0.0,1.1,0.3,2.6,0.3,0.7,0.5,1.2,0.0,1.0,2.0,0.9,0.1,0.7,1.4,0.1,0.7,0.3,0.6,0.5,0.4,0.2,0.3,0.7,0.6,0.0,0.2,0.1,0.7,0.0,0.5,0.0,0.8,0.2,0.2,1.6,0.3,0.4,0.1,0.9,0.1,0.6,0.2,0.0,0.5,0.1,0.4,0.4,0.6,1.0,0.2,2.6,0.0,1.5,0.1,0.5,0.0,1.9,0.3,0.2,0.3,0.2,0.1,0.6,0.2,0.0,0.3,0.5,0.3,0.2,0.0,0.0,0.3,0.6,1.0,0.1,0.4,0.5,0.6,0.6,0.0,0.2,1.0,0.0,1.7,0.1,0.4,0.9,0.3,1.0,0.1,0.0,0.3,0.5,0.1,0.0,0.5,0.0,0.3,0.2,0.1,0.1,0.3,0.4,1.5,0.5,0.3,0.5,0.0,0.1,0.3,0.6,0.1,0.6,1.7,1.9,0.5,0.3,0.0,0.2,0.4,0.0,1.0,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.0,0.5,0.1,0.2,0.6,0.1,0.7,0.3,0.1,0.1,0.2,0.0,0.6,0.0,0.6,0.0,0.0,0.9,0.7,0.5,0.4,0.4,0.6,0.1,0.5,0.3,0.1,0.0,0.3,0.7,0.4,0.0,0.2,0.1,0.0,0.0,0.3,0.8,1.9,0.0,0.6,1.0,1.2,0.0,1.2,0.3,0.2,0.3,0.1,0.5,0.0,0.3,0.1,0.3,0.4,0.2,0.6,0.7,0.3,0.0,1.0,0.3,0.5,0.5,0.2,1.7,0.7,0.1,0.3,0.5,0.1,0.1,0.2,0.5,0.0,0.2,1.1,0.0,0.3,0.1,0.2,0.3,0.4,0.3,0.1,0.1,0.0,0.2,0.3,0.4,0.3,0.0,0.2,0.2,0.0,0.3,0.4,0.1,0.3,0.6,0.4,0.2,0.4,0.4,0.5,0.4,0.1,0.5,0.5,0.2,0.0,0.3,0.0,0.0,0.6,0.2,0.5,0.3,0.1,0.1,0.2,0.3,1.5,0.1,0.0,1.5,0.2,0.3,2.2,0.0,0.1,0.8,0.1,0.0,0.2,0.3,0.4,0.4,0.9,0.0,0.7,0.6,0.3,0.6,0.3,0.3,0.0,0.5,0.4,0.6,2.5,0.4,0.0,0.9,0.2,0.3,0.1,0.4,0.3,0.0,0.3,0.8,0.0,0.2,0.0,0.0,0.4,0.5,1.2,0.7,0.0,0.0,0.0
TOV,0.8,0.3,1.9,0.2,0.5,0.3,1.5,0.3,1.4,1.5,0.6,0.3,1.2,0.4,1.0,3.4,1.9,0.9,1.2,0.5,1.3,0.4,0.3,1.5,0.2,2.0,1.5,1.8,2.1,0.3,2.3,3.0,1.1,1.9,1.8,0.0,1.2,0.8,0.5,0.7,0.4,0.3,1.5,1.5,1.0,0.7,3.1,1.5,1.8,0.1,2.5,1.8,1.6,0.6,1.1,1.4,0.6,0.2,0.7,0.3,0.3,0.5,2.1,0.7,1.6,1.1,0.7,1.3,0.4,0.8,2.0,0.9,0.6,1.5,1.6,1.3,0.0,0.6,0.5,2.0,2.2,0.2,2.3,0.0,2.7,1.7,0.8,1.1,1.2,0.7,1.4,3.0,0.5,2.3,0.4,0.9,0.5,0.7,1.5,2.1,0.8,2.6,0.0,1.2,2.0,0.3,2.9,1.9,1.3,0.4,1.4,2.1,0.0,0.3,2.5,3.7,1.1,0.9,1.0,1.2,1.5,1.3,0.9,0.4,0.8,1.4,0.5,0.0,2.4,1.5,2.6,0.7,1.6,0.7,2.1,1.2,2.5,0.0,0.2,3.0,1.8,1.7,1.5,1.6,0.0,1.0,1.9,1.5,0.2,0.7,1.5,0.6,0.4,0.9,1.9,0.6,1.4,1.1,2.1,0.8,0.0,0.8,5.6,1.3,1.1,0.8,1.2,1.4,1.5,0.0,1.7,0.0,1.2,1.9,0.9,1.1,0.4,1.5,0.9,0.8,0.7,1.3,1.4,1.0,1.1,0.8,2.7,0.7,1.4,0.9,1.2,1.4,0.0,2.5,1.3,0.7,0.0,1.3,0.6,1.2,1.3,1.2,0.7,1.6,2.5,0.0,3.0,4.0,0.5,0.5,0.0,1.9,0.6,0.9,1.7,0.9,0.6,1.1,0.4,1.5,0.0,0.3,1.0,0.8,1.6,1.0,1.1,1.4,0.1,0.8,2.6,2.1,1.6,1.0,0.5,0.0,1.1,1.2,0.7,1.7,1.6,0.3,1.0,0.8,1.5,1.8,0.6,1.0,0.0,0.7,2.7,2.4,0.7,0.2,2.1,0.9,2.0,2.9,0.0,0.3,1.2,1.7,2.0,0.0,0.1,0.8,1.8,0.8,0.3,0.6,0.1,2.1,1.3,0.2,0.4,0.9,0.8,0.9,0.8,0.3,1.2,0.3,0.6,0.4,0.6,0.3,1.3,2.4,1.2,1.5,1.3,1.0,2.1,0.3,1.4,3.0,0.6,0.7,1.6,1.2,0.6,0.4,0.2,2.1,0.5,0.3,0.5,1.0,0.7,0.0,1.0,2.3,0.9,0.3,1.3,1.7,1.3,0.0,0.6,1.4,1.0,1.5,1.7,1.3,0.6,2.3,0.7,1.9,0.5,0.0,1.6,0.8,0.4,0.9,0.5,1.5,0.4,0.5,0.0,2.8,1.2,1.7,0.3,1.2,0.0,0.9,0.6,0.0,0.5,0.4,2.7,2.7,2.6,0.5,0.6,1.9,0.4,0.4,3.1,1.1,2.0,0.9,3.0,1.1,0.7,1.0,0.6,0.9,1.4,0.7,0.9,0.5,1.8,1.4,0.8,0.9,0.7,0.6,1.6,1.8,0.0,0.3,1.7,0.0,2.6,0.7,0.8,0.4,2.2,0.7,0.3,2.0,0.5,0.8,0.4,2.2,0.9,1.2,1.6,0.9,0.8,1.6,0.3,0.2,0.5,0.3,0.3,0.8,1.3,0.4,2.3,2.2,2.1,4.5,0.8,1.0,0.2,1.1,5.6,2.2,2.0,2.6,0.3,1.0,2.4,0.5,2.3,0.6,1.1,0.5,1.6,0.4,0.0,0.1,0.1,0.1,0.7,1.4,0.8,0.5,0.0,0.2,0.3
PF,0.9,1.5,2.5,1.6,1.9,2.0,2.2,1.3,2.7,1.4,1.3,1.7,1.7,0.7,1.9,3.8,2.9,1.7,2.1,1.7,1.4,1.2,0.2,1.6,1.0,0.9,1.8,2.6,2.1,0.8,1.6,1.3,2.1,2.3,2.2,0.4,1.6,1.3,0.0,1.2,0.6,1.0,3.0,2.6,2.0,2.4,3.0,1.7,3.6,0.1,3.0,2.3,2.5,1.9,1.5,1.6,1.4,0.3,1.6,0.6,0.0,0.6,1.7,0.7,1.1,1.8,1.4,2.6,2.1,2.6,2.0,0.9,2.5,3.2,2.1,2.9,0.3,1.1,0.9,1.8,1.7,0.6,1.6,0.0,3.8,2.5,2.1,1.3,2.5,1.8,1.9,2.6,1.2,2.0,1.4,3.3,2.4,1.4,1.5,2.1,1.3,1.9,0.0,1.7,3.5,0.7,2.9,2.5,2.8,1.1,2.3,2.2,0.0,0.8,2.4,3.3,3.1,1.3,2.4,2.1,0.5,2.3,0.8,1.1,1.5,1.1,1.6,0.6,2.7,1.3,2.7,1.9,1.4,1.4,2.1,1.5,2.6,0.3,1.1,2.7,1.5,2.4,1.6,3.1,0.3,1.9,2.0,3.5,2.2,2.0,2.5,2.0,1.4,1.7,2.9,1.0,3.8,1.4,2.6,1.6,0.2,1.0,2.6,2.8,1.5,1.4,2.0,2.6,1.8,0.5,3.4,1.0,1.3,1.6,2.2,2.7,0.9,1.6,0.7,2.1,1.2,2.5,2.4,1.5,2.4,1.5,2.8,1.5,2.6,2.3,2.4,2.4,0.0,3.4,0.9,1.0,0.0,2.4,1.3,2.3,1.7,2.4,1.7,1.7,2.1,0.0,2.0,1.7,2.0,1.4,0.0,1.5,1.6,2.6,2.4,1.2,1.3,2.0,1.8,3.1,0.0,0.5,1.4,0.9,2.7,1.7,1.5,2.2,0.3,2.3,1.8,1.6,1.7,2.1,0.9,0.0,1.0,1.5,1.7,2.1,1.7,0.9,2.0,1.6,3.7,1.6,2.4,2.0,0.0,1.3,2.6,0.4,1.5,1.4,2.3,1.9,2.0,2.8,0.0,0.9,1.7,2.0,3.0,0.5,0.8,2.2,2.3,1.3,0.3,1.2,0.7,2.9,1.7,0.4,1.0,1.3,1.3,2.0,1.1,0.9,1.5,1.5,2.2,0.9,1.8,0.3,1.4,2.7,1.4,1.7,2.0,2.0,3.0,0.7,2.4,2.0,0.9,0.6,1.8,1.8,2.1,0.6,1.0,3.2,0.4,0.4,1.5,2.6,2.6,0.0,1.8,2.3,2.1,0.7,2.5,1.9,2.8,0.7,1.9,2.0,3.0,1.6,2.0,0.8,2.5,2.4,2.1,2.1,2.8,1.5,2.7,2.1,2.7,3.0,1.6,3.8,2.0,1.7,0.1,3.2,2.1,1.5,1.4,2.6,0.5,2.0,2.7,0.0,1.2,1.3,1.4,2.4,1.7,1.5,1.0,2.8,0.6,0.4,2.3,2.9,2.0,1.7,1.3,1.8,0.3,1.3,1.1,1.0,2.3,2.3,1.7,1.2,2.4,1.8,2.5,2.2,1.7,2.8,1.6,3.0,1.5,1.3,1.4,0.0,2.5,1.6,1.6,1.1,2.3,1.4,2.0,2.1,2.2,1.4,1.0,3.1,2.1,1.7,3.1,0.9,1.0,2.7,1.2,0.2,0.8,2.0,0.7,1.4,2.0,0.8,2.2,2.6,1.5,2.4,1.3,2.8,0.7,1.6,2.4,2.5,3.3,2.2,0.1,2.0,2.4,1.2,1.0,1.6,1.7,0.5,3.2,1.3,0.0,1.0,0.2,0.3,2.7,1.6,3.3,1.6,0.0,0.5,1.5
PPG,4.3,2.2,10.8,8.1,4.2,3.0,16.7,1.8,9.1,5.5,2.4,2.0,8.0,2.6,12.9,22.0,22.4,12.6,5.3,3.6,9.6,4.2,2.8,4.2,5.5,16.3,20.4,7.2,14.3,3.6,13.5,11.0,4.6,10.7,21.6,2.9,8.6,10.7,1.1,3.0,5.0,3.4,7.5,5.5,7.0,5.9,18.8,15.0,3.8,0.7,19.0,10.8,17.9,4.3,7.6,6.1,3.8,0.3,5.3,1.8,4.0,4.6,25.4,1.0,4.7,14.5,6.8,12.0,10.1,9.3,4.0,5.5,5.2,7.2,18.0,6.4,1.0,2.5,6.8,14.6,13.4,0.0,19.2,1.4,28.8,8.4,9.6,12.3,13.3,5.6,10.3,25.9,9.7,31.4,2.1,4.0,4.1,6.7,5.7,8.7,6.6,28.0,0.0,4.9,10.2,4.3,18.0,14.7,8.4,3.9,4.2,26.2,0.4,15.5,10.1,18.2,9.1,2.6,6.5,8.9,6.0,10.5,3.0,2.8,5.1,5.4,4.2,1.0,16.7,5.3,10.3,10.4,16.2,9.4,19.9,11.5,19.4,0.7,1.0,20.7,9.2,12.0,7.5,11.6,5.0,9.6,17.0,11.1,2.2,6.3,8.0,6.2,3.9,7.4,10.8,3.6,9.4,8.9,20.7,6.8,1.2,11.1,28.5,13.0,6.4,3.2,10.8,9.9,16.9,0.3,6.9,0.9,7.0,23.1,9.5,7.2,3.0,5.5,3.9,5.9,7.3,7.3,20.0,3.0,5.3,4.1,15.4,6.1,6.4,7.1,15.7,15.0,0.0,13.7,2.3,4.0,0.0,14.3,5.8,13.0,5.0,14.2,6.0,8.1,24.6,2.5,11.7,23.9,7.5,4.7,1.3,7.5,4.8,6.4,9.9,9.1,3.4,13.0,2.9,10.0,0.0,3.4,10.1,3.9,11.0,8.5,10.9,12.8,0.9,9.5,16.7,13.0,8.8,5.3,4.4,8.0,9.2,4.0,5.6,20.5,7.0,3.4,9.8,6.4,8.9,24.4,5.6,10.3,0.0,2.6,27.6,15.0,4.5,3.2,20.1,9.9,21.4,20.8,0.4,2.3,9.1,7.8,1.0,2.2,2.2,4.3,15.2,6.0,1.5,3.7,4.6,22.1,3.3,2.7,4.1,10.3,4.7,6.5,6.6,3.7,3.8,11.0,2.4,2.4,12.0,2.3,11.4,16.7,8.8,9.2,11.1,14.0,13.0,6.2,8.5,13.1,6.7,1.3,10.0,8.7,7.3,2.8,2.1,9.7,1.8,0.8,3.3,4.3,5.2,0.0,12.2,9.7,5.7,0.7,11.2,17.0,8.5,0.7,5.2,4.3,2.0,19.2,9.3,7.7,7.8,17.7,6.1,10.7,4.2,2.0,9.8,2.8,3.1,14.1,4.1,19.9,6.8,5.8,2.3,12.9,13.6,14.9,3.9,10.9,1.5,8.0,7.1,1.4,6.4,2.4,8.7,8.5,16.7,10.5,6.2,6.4,1.4,1.6,16.1,6.6,10.2,3.8,15.7,4.9,0.7,7.4,4.2,5.7,6.6,6.1,5.6,2.1,9.9,10.3,7.8,2.8,8.9,8.7,9.8,9.7,1.5,2.0,9.4,2.0,15.3,7.2,5.9,2.7,26.0,4.9,6.2,22.0,6.5,7.5,2.4,21.8,5.8,9.2,14.6,7.0,3.6,12.5,2.3,1.4,1.8,2.3,4.9,2.7,12.4,2.0,19.9,14.2,23.6,23.6,4.0,17.7,2.3,3.9,31.0,6.2,17.6,22.4,0.9,4.8,11.9,6.0,18.7,10.0,5.4,0.8,11.6,2.8,0.0,1.6,1.3,3.3,13.3,11.7,10.5,4.7,1.0,0.0,2.3
